-124.5,43.0, TAIR ,2002,2085,202.93,21.78,16.91,12.53,12.87,14.57,13.05,14.79,16.04,18.85,21.55,21.78,21.32,19.76,15.81,12.53, WEST 
-124.5,43.0, TAIR ,2002,2086,199.4,20.53,16.62,11.87,13.64,13.07,15.79,15.57,18.13,17.8,19.57,20.37,20.53,18.81,14.26,11.87, WEST 
-124.5,43.0, TAIR ,2002,2087,184.74,20.23,15.4,11.84,12.13,12.27,13.16,11.84,14.82,17.58,20.23,19.71,18.38,16.63,14.56,13.42, WEST 
-124.5,43.0, TAIR ,2002,2088,191.72,21.25,15.98,12.62,12.97,14.23,12.62,13.7,16.26,19.07,19.68,20.02,21.25,15.86,12.71,13.35, WEST 
-124.5,43.0, TAIR ,2002,2089,199.57,21.86,16.63,11.96,12.08,14.66,11.96,15.4,15.33,18.36,20.49,21.86,20.18,18.9,16.81,13.55, WEST 
-124.5,43.0, TAIR ,2002,2090,181.6,20.58,15.13,10.57,10.83,10.57,11.2,12.16,14.21,17.8,18.52,20.58,20.25,18.49,14.72,12.26, WEST 
-124.5,43.0, TAIR ,2002,2091,191.31,20.81,15.94,11.78,11.79,13.6,11.78,14.87,15.64,18.97,19.03,20.0,20.81,16.44,16.41,11.97, WEST 
-124.5,43.0, TAIR ,2002,2092,201.31,20.79,16.78,12.52,12.52,12.66,12.78,17.04,18.13,20.23,19.51,20.79,18.74,18.42,16.11,14.37, WEST 
-124.5,43.0, TAIR ,2002,2093,210.95,21.45,17.58,13.89,15.48,14.77,14.7,17.02,18.13,19.37,21.23,21.45,20.99,19.34,14.57,13.89, WEST 
-124.5,43.0, TAIR ,2002,2094,206.93,22.02,17.24,13.44,13.61,14.13,13.44,14.49,17.73,19.3,21.64,22.02,21.3,18.28,15.49,15.49, WEST 
-124.5,43.0, TAIR ,2002,2095,190.93,21.38,15.91,10.96,10.96,13.07,12.05,13.21,16.52,19.03,20.25,21.38,19.17,18.24,13.76,13.3, WEST 
-124.5,43.0, TAIR ,2002,2096,207.36,22.44,17.28,12.18,13.04,14.62,13.27,14.72,16.8,20.8,21.43,22.44,22.05,18.65,17.37,12.18, WEST 
-124.5,43.0, TAIR ,2002,2097,195.96,21.49,16.33,12.23,12.24,13.0,13.03,15.48,15.32,18.47,21.49,20.86,20.25,17.86,15.72,12.23, WEST 
-124.5,43.0, TAIR ,2002,2098,199.94,23.46,16.66,12.95,12.95,13.1,14.73,13.7,15.22,18.75,20.58,23.46,20.08,17.83,16.1,13.43, WEST 
-124.5,43.0, TAIR ,2002,2099,199.51,22.01,16.63,11.79,11.79,12.81,13.12,14.51,16.55,18.76,20.38,22.01,20.14,18.49,16.71,14.23, WEST 
-124.5,48.0, TAIR ,1636,2015,127.15,16.95,10.6,4.96,4.96,6.51,7.25,9.13,10.9,13.68,16.95,16.76,15.32,10.98,8.64,6.08, WEST 
-124.5,48.0, TAIR ,1636,2016,129.51,17.11,10.79,4.95,6.54,7.94,7.8,9.47,12.49,14.36,17.11,16.54,15.23,9.82,7.28,4.95, WEST 
-124.5,48.0, TAIR ,1636,2017,122.31,17.45,10.19,2.01,4.6,5.27,7.34,9.43,12.23,15.63,17.45,15.96,16.11,9.76,6.52,2.01, WEST 
-124.5,48.0, TAIR ,1636,2018,127.69,16.85,10.64,5.61,5.61,6.61,7.58,8.58,11.09,15.16,16.24,16.85,15.24,11.44,7.5,5.81, WEST 
-124.5,48.0, TAIR ,1636,2019,136.38,17.87,11.37,5.57,6.08,7.61,7.42,11.54,12.82,15.41,17.39,17.87,15.7,11.96,7.01,5.57, WEST 
-124.5,48.0, TAIR ,1636,2020,133.84,18.47,11.15,4.89,6.2,7.55,8.26,9.55,12.03,15.56,18.47,18.02,14.44,11.63,7.26,4.89, WEST 
-124.5,48.0, TAIR ,1636,2021,134.6,17.6,11.22,5.45,5.45,6.46,8.33,10.89,13.0,14.95,17.6,16.87,15.66,12.69,6.72,5.97, WEST 
-124.5,48.0, TAIR ,1636,2022,134.63,17.27,11.22,4.89,6.66,6.96,7.79,9.84,12.49,15.26,17.13,17.27,15.11,11.94,9.29,4.89, WEST 
-124.5,48.0, TAIR ,1636,2023,123.76,18.29,10.31,4.48,5.81,6.03,6.47,8.72,12.58,14.51,18.29,16.43,14.06,10.19,6.18,4.48, WEST 
-124.5,48.0, TAIR ,1636,2024,130.42,17.37,10.87,5.0,7.81,6.1,8.37,10.49,11.84,14.12,17.37,16.9,15.26,10.34,6.79,5.0, WEST 
-124.5,48.0, TAIR ,1636,2025,138.28,17.92,11.52,6.0,6.74,7.86,8.28,10.4,14.18,15.43,17.92,16.54,15.47,11.63,7.83,6.0, WEST 
-124.5,48.0, TAIR ,1636,2026,136.44,16.69,11.37,6.5,6.5,7.63,7.15,9.53,13.04,16.44,16.69,16.43,15.02,12.28,8.99,6.74, WEST 
-124.5,48.0, TAIR ,1636,2027,127.04,16.94,10.59,2.56,5.74,2.56,7.68,10.17,11.69,14.2,16.63,16.94,16.0,11.78,6.87,6.78, WEST 
-124.5,48.0, TAIR ,1636,2028,136.47,18.35,11.37,3.93,7.0,8.11,7.64,10.16,12.81,14.95,17.5,18.35,15.75,12.28,7.99,3.93, WEST 
-124.5,48.0, TAIR ,1636,2029,136.75,17.94,11.4,4.31,5.22,7.31,7.79,9.87,13.65,16.38,17.94,17.87,15.37,12.34,8.71,4.31, WEST 
-124.5,48.0, TAIR ,1636,2030,134.88,17.5,11.24,5.74,6.74,5.74,8.66,10.91,12.6,15.45,17.5,16.64,14.56,10.97,9.32,5.79, WEST 
-124.5,48.0, TAIR ,1636,2031,132.13,18.81,11.01,5.2,7.19,5.2,7.64,8.56,11.72,15.21,18.81,17.3,15.53,11.61,7.77,5.58, WEST 
-124.5,48.0, TAIR ,1636,2032,115.76,16.93,9.65,3.82,3.82,4.55,5.49,7.99,11.34,13.95,16.13,16.93,14.67,11.65,4.57,4.66, WEST 
-124.5,48.0, TAIR ,1636,2033,129.11,17.09,10.76,5.59,6.35,7.41,5.89,8.89,11.4,14.61,17.09,17.09,15.28,11.06,8.45,5.59, WEST 
-124.5,48.0, TAIR ,1636,2034,132.38,17.72,11.03,4.31,7.28,6.96,8.33,9.4,12.45,14.8,16.53,17.72,16.93,11.6,6.07,4.31, WEST 
-124.5,48.0, TAIR ,1636,2035,133.29,18.13,11.11,5.91,5.91,7.13,6.32,8.82,11.54,14.17,17.24,18.13,16.83,10.72,8.77,7.71, WEST 
-124.5,48.0, TAIR ,1636,2036,142.56,18.35,11.88,6.43,7.19,8.23,8.65,10.38,12.99,15.46,18.23,18.35,16.77,12.73,7.15,6.43, WEST 
-124.5,48.0, TAIR ,1636,2037,141.63,18.88,11.8,5.25,5.25,8.33,9.24,11.71,13.23,14.65,18.24,18.88,16.12,11.9,8.59,5.48, WEST 
-124.5,48.0, TAIR ,1636,2038,136.27,17.7,11.36,6.28,6.28,7.24,7.87,10.79,11.33,14.46,17.7,17.39,15.93,11.85,7.98,7.44, WEST 
-124.5,48.0, TAIR ,1636,2039,142.95,18.46,11.91,5.97,7.4,7.56,7.24,10.56,12.71,18.01,18.46,17.72,16.23,12.3,8.77,5.97, WEST 
-124.5,48.0, TAIR ,1636,2040,148.8,19.77,12.4,6.77,7.54,6.77,8.43,10.9,13.47,15.58,17.93,19.77,17.83,12.52,10.72,7.32, WEST 
-124.5,48.0, TAIR ,1636,2041,149.51,20.58,12.46,5.15,8.6,7.6,9.05,12.77,13.99,16.59,20.58,19.16,16.66,12.37,7.0,5.15, WEST 
-124.5,48.0, TAIR ,1636,2042,147.73,18.47,12.31,6.77,6.93,8.6,8.83,10.69,12.69,16.29,18.47,18.29,17.96,13.48,8.72,6.77, WEST 
-124.5,48.0, TAIR ,1636,2043,141.82,18.21,11.82,4.83,5.78,4.83,9.92,10.56,14.17,16.47,18.21,17.89,15.92,12.47,10.38,5.25, WEST 
-124.5,48.0, TAIR ,1636,2044,139.63,17.87,11.64,5.62,5.62,6.07,8.29,10.06,12.95,14.9,17.87,17.87,16.56,12.79,9.9,6.74, WEST 
-124.5,48.0, TAIR ,1636,2045,151.46,19.55,12.62,7.12,7.12,8.37,8.95,11.18,14.32,17.49,19.55,18.77,17.11,11.72,8.31,8.57, WEST 
-124.5,48.0, TAIR ,1636,2046,160.17,20.92,13.35,7.03,7.03,8.77,8.52,12.03,14.84,16.19,20.92,20.11,18.19,14.51,10.85,8.21, WEST 
-124.5,48.0, TAIR ,1636,2047,155.73,19.87,12.98,7.66,8.88,8.36,9.62,10.6,14.36,16.38,19.36,19.87,17.78,12.68,10.18,7.66, WEST 
-124.5,48.0, TAIR ,1636,2048,149.34,19.33,12.45,7.2,7.82,8.24,9.02,10.86,13.55,16.41,18.83,19.33,17.29,12.98,7.81,7.2, WEST 
-124.5,48.0, TAIR ,1636,2049,147.87,18.42,12.32,6.18,6.18,8.32,8.42,11.65,13.29,15.9,18.01,18.42,16.43,13.47,10.32,7.46, WEST 
-124.5,48.0, TAIR ,1636,2050,136.38,19.22,11.37,5.35,7.36,5.35,5.67,8.55,11.98,14.78,18.28,19.22,16.87,13.09,9.47,5.76, WEST 
-124.5,48.0, TAIR ,1636,2051,153.7,19.62,12.81,7.88,7.88,8.54,9.05,9.66,12.18,16.04,19.03,19.62,17.95,14.56,10.37,8.82, WEST 
-124.5,48.0, TAIR ,1636,2052,154.37,19.14,12.86,6.81,8.07,8.45,9.7,11.86,14.33,16.46,19.14,19.07,17.57,13.18,9.74,6.81, WEST 
-124.5,48.0, TAIR ,1636,2053,148.72,19.33,12.39,5.93,8.88,5.93,8.52,9.89,13.42,17.08,18.82,19.33,18.43,13.0,8.75,6.65, WEST 
-124.5,48.0, TAIR ,1636,2054,138.7,18.55,11.56,5.86,5.96,5.86,6.08,9.91,13.55,15.72,18.55,18.46,17.37,13.07,8.32,5.86, WEST 
-124.5,48.0, TAIR ,1636,2055,150.79,20.63,12.57,6.02,7.07,7.98,7.71,10.58,13.48,16.07,20.63,19.51,18.05,13.39,10.31,6.02, WEST 
-124.5,48.0, TAIR ,1636,2056,151.19,20.13,12.6,5.98,7.79,5.98,8.05,11.54,14.04,16.53,20.13,19.74,17.85,13.62,9.58,6.35, WEST 
-124.5,48.0, TAIR ,1636,2057,150.53,19.41,12.54,6.19,6.3,6.19,7.69,10.62,12.29,19.41,19.35,19.3,17.98,14.17,9.38,7.85, WEST 
-124.5,48.0, TAIR ,1636,2058,146.04,19.22,12.17,5.88,7.61,7.24,6.88,9.94,13.19,16.42,18.55,19.22,17.45,13.58,10.08,5.88, WEST 
-124.5,48.0, TAIR ,1636,2059,150.98,19.51,12.58,6.6,6.64,6.6,9.38,11.89,13.3,17.05,19.09,19.51,17.03,12.8,9.58,8.11, WEST 
-124.5,48.0, TAIR ,1636,2060,170.01,20.85,14.17,8.41,8.96,9.14,8.41,12.15,14.7,18.78,20.63,20.85,18.88,15.54,11.74,10.21, WEST 
-124.5,48.0, TAIR ,1636,2061,145.24,19.8,12.1,4.54,7.17,4.54,11.04,10.75,12.73,17.03,19.8,19.57,17.2,13.92,5.4,6.1, WEST 
-124.5,48.0, TAIR ,1636,2062,147.82,19.74,12.32,6.58,7.18,7.06,8.6,9.57,12.76,15.93,19.18,19.74,17.82,13.69,9.7,6.58, WEST 
-124.5,48.0, TAIR ,1636,2063,158.79,21.08,13.23,6.03,8.4,8.7,9.43,11.62,15.83,17.86,19.46,21.08,17.88,13.41,9.09,6.03, WEST 
-124.5,48.0, TAIR ,1636,2064,147.93,20.36,12.33,6.2,7.31,8.18,8.18,10.38,13.44,16.96,20.36,18.66,17.25,12.75,8.25,6.2, WEST 
-124.5,48.0, TAIR ,1636,2065,157.02,20.03,13.08,7.53,7.53,8.64,8.84,11.08,16.09,17.36,19.56,20.03,17.22,12.55,10.54,7.58, WEST 
-124.5,48.0, TAIR ,1636,2066,167.03,21.92,13.92,7.34,7.34,9.83,9.68,11.36,16.0,16.59,20.86,21.92,18.22,14.7,11.3,9.22, WEST 
-124.5,48.0, TAIR ,1636,2067,163.26,20.21,13.61,7.5,8.04,9.39,11.72,12.39,14.82,18.25,20.21,19.73,18.38,13.06,9.77,7.5, WEST 
-124.5,48.0, TAIR ,1636,2068,155.74,20.01,12.98,6.44,8.36,8.29,10.05,11.31,12.39,16.94,19.56,20.01,18.79,14.19,9.41,6.44, WEST 
-124.5,48.0, TAIR ,1636,2069,153.29,21.42,12.77,5.82,6.1,5.82,8.94,10.6,15.06,17.44,19.28,21.42,16.47,13.1,10.62,8.45, WEST 
-124.5,48.0, TAIR ,1636,2070,164.18,20.37,13.68,6.98,8.14,6.98,9.29,11.22,15.48,18.47,20.24,20.37,19.46,15.83,11.07,7.63, WEST 
-124.5,48.0, TAIR ,1636,2071,164.79,21.03,13.73,8.67,8.69,9.04,9.48,11.36,14.1,18.47,20.59,21.03,18.48,14.03,10.87,8.67, WEST 
-124.5,48.0, TAIR ,1636,2072,167.02,21.04,13.92,5.81,9.65,8.98,10.44,12.36,15.73,18.95,21.04,20.65,18.87,15.17,9.36,5.81, WEST 
-124.5,48.0, TAIR ,1636,2073,162.69,20.64,13.56,7.93,8.39,9.14,10.65,11.54,14.64,17.04,20.1,20.64,18.47,14.28,9.88,7.93, WEST 
-124.5,48.0, TAIR ,1636,2074,162.48,21.76,13.54,7.21,8.5,9.07,9.41,12.3,14.3,16.73,21.03,21.76,19.79,13.6,8.77,7.21, WEST 
-124.5,48.0, TAIR ,1636,2075,158.3,20.6,13.19,6.66,7.95,7.14,8.43,12.05,16.04,16.48,19.66,20.6,18.62,13.78,10.9,6.66, WEST 
-124.5,48.0, TAIR ,1636,2076,162.79,21.65,13.57,8.6,8.6,8.93,8.83,12.0,13.42,17.6,20.75,21.65,18.32,13.31,10.29,9.09, WEST 
-124.5,48.0, TAIR ,1636,2077,169.75,21.92,14.15,7.95,9.35,10.14,10.55,12.22,13.96,18.71,20.71,21.92,18.69,14.79,10.76,7.95, WEST 
-124.5,48.0, TAIR ,1636,2078,171.74,21.63,14.31,9.14,9.14,10.33,10.67,13.16,14.9,17.46,20.69,21.63,18.09,15.04,11.41,9.23, WEST 
-124.5,48.0, TAIR ,1636,2079,173.62,22.09,14.47,8.67,9.63,8.67,11.41,12.11,17.37,18.47,21.54,22.09,18.88,14.42,10.3,8.73, WEST 
-124.5,48.0, TAIR ,1636,2080,173.24,21.95,14.44,7.37,7.94,9.92,11.66,13.07,16.89,17.95,20.13,21.95,20.17,14.74,11.45,7.37, WEST 
-124.5,48.0, TAIR ,1636,2081,173.94,21.38,14.49,8.85,8.85,10.03,10.33,11.78,14.58,19.31,20.12,21.38,19.83,15.55,11.16,11.02, WEST 
-124.5,48.0, TAIR ,1636,2082,173.61,21.51,14.47,8.96,9.52,9.86,9.93,12.43,16.04,19.78,20.91,21.51,18.67,13.56,12.45,8.96, WEST 
-124.5,48.0, TAIR ,1636,2083,168.51,21.7,14.04,7.5,10.81,7.5,10.89,12.68,15.59,17.32,21.11,21.7,18.97,15.28,8.38,8.27, WEST 
-124.5,48.0, TAIR ,1636,2084,176.9,22.08,14.74,9.24,9.24,10.46,10.76,13.09,15.9,20.3,20.78,22.08,19.09,14.7,10.93,9.58, WEST 
-124.5,48.0, TAIR ,1636,2085,184.76,23.0,15.4,7.88,8.56,11.31,11.41,14.19,16.81,19.81,23.0,22.66,20.48,16.57,12.07,7.88, WEST 
-124.5,48.0, TAIR ,1636,2086,177.01,21.28,14.75,8.87,9.42,10.22,12.52,12.64,16.06,18.14,21.27,21.28,19.7,15.78,11.12,8.87, WEST 
-124.5,48.0, TAIR ,1636,2087,169.59,20.79,14.13,8.66,8.66,9.32,10.96,11.24,15.23,18.02,20.45,20.79,18.94,14.41,12.02,9.55, WEST 
-124.5,48.0, TAIR ,1636,2088,171.46,20.9,14.29,8.96,9.38,10.49,10.32,12.26,15.46,18.35,20.88,20.9,20.53,14.8,9.13,8.96, WEST 
-124.5,48.0, TAIR ,1636,2089,175.82,21.61,14.65,8.71,8.71,10.88,9.51,14.17,14.41,18.51,20.87,21.61,18.98,15.97,12.75,9.44, WEST 
-124.5,48.0, TAIR ,1636,2090,163.2,21.09,13.6,6.48,7.94,6.48,9.05,12.1,13.04,17.48,20.17,21.09,19.9,15.79,11.27,8.91, WEST 
-124.5,48.0, TAIR ,1636,2091,171.64,20.79,14.3,8.2,8.84,10.3,9.37,13.18,14.81,19.23,20.79,20.79,19.9,13.83,12.41,8.2, WEST 
-124.5,48.0, TAIR ,1636,2092,179.01,21.86,14.92,8.69,8.69,10.03,10.17,14.17,16.19,20.49,20.85,21.86,19.4,15.32,11.76,10.07, WEST 
-124.5,48.0, TAIR ,1636,2093,187.46,22.26,15.62,9.75,11.02,11.24,11.72,14.92,16.6,19.64,21.79,22.26,20.9,16.26,11.36,9.75, WEST 
-124.5,48.0, TAIR ,1636,2094,179.01,22.43,14.92,9.47,9.47,10.48,10.74,13.0,14.93,18.08,21.72,22.43,20.61,14.93,11.95,10.67, WEST 
-124.5,48.0, TAIR ,1636,2095,167.99,21.92,14.0,7.07,7.07,9.25,9.37,12.41,15.39,18.29,21.4,21.92,19.04,15.71,9.69,8.44, WEST 
-124.5,48.0, TAIR ,1636,2096,186.14,22.63,15.51,8.69,9.11,10.96,11.02,13.48,16.57,20.73,22.45,22.63,20.94,16.13,13.44,8.69, WEST 
-124.5,48.0, TAIR ,1636,2097,177.82,22.54,14.82,8.74,8.74,9.6,10.95,13.38,14.2,18.82,22.54,21.62,20.9,15.94,12.37,8.75, WEST 
-124.5,48.0, TAIR ,1636,2098,179.0,22.96,14.92,8.76,9.71,8.76,10.8,12.15,16.01,18.7,22.81,22.96,20.05,14.34,13.09,9.62, WEST 
-124.5,48.0, TAIR ,1636,2099,180.88,23.19,15.07,8.06,8.06,9.82,11.06,13.1,15.8,19.34,21.48,23.19,19.48,16.23,13.28,10.04, WEST 
-124.0,40.0, TAIR ,2359,2015,166.24,18.37,13.85,9.34,9.34,10.59,11.39,11.11,14.35,16.1,18.18,18.2,18.37,15.81,13.0,9.8, WEST 
-124.0,40.0, TAIR ,2359,2016,167.16,18.03,13.93,8.8,10.37,11.97,11.65,12.08,15.07,17.26,18.03,17.82,17.73,14.88,11.5,8.8, WEST 
-124.0,40.0, TAIR ,2359,2017,164.6,19.29,13.72,9.38,9.98,9.97,10.3,11.7,14.47,17.13,19.29,17.75,18.18,15.25,11.19,9.38, WEST 
-124.0,40.0, TAIR ,2359,2018,169.84,18.59,14.15,9.6,11.05,11.83,11.78,10.73,14.14,17.78,18.26,18.59,18.46,15.85,11.77,9.6, WEST 
-124.0,40.0, TAIR ,2359,2019,176.04,18.91,14.67,9.66,9.89,10.93,11.99,13.31,16.36,17.24,18.91,18.76,18.4,18.44,12.16,9.66, WEST 
-124.0,40.0, TAIR ,2359,2020,172.89,20.06,14.41,9.65,9.65,11.91,12.05,12.21,14.03,17.96,20.06,19.11,17.55,16.21,11.76,10.39, WEST 
-124.0,40.0, TAIR ,2359,2021,170.33,19.31,14.19,9.82,10.08,10.74,12.13,12.81,15.31,16.26,19.31,17.86,17.77,17.35,10.89,9.82, WEST 
-124.0,40.0, TAIR ,2359,2022,176.72,20.29,14.73,9.4,9.9,11.16,12.68,12.63,16.43,17.05,20.29,18.66,18.99,16.79,12.75,9.4, WEST 
-124.0,40.0, TAIR ,2359,2023,167.15,19.83,13.93,9.82,9.84,10.17,11.18,11.32,15.63,15.41,19.83,19.07,18.23,15.72,10.95,9.82, WEST 
-124.0,40.0, TAIR ,2359,2024,169.11,19.2,14.09,10.35,10.55,11.02,11.71,12.57,12.82,16.34,19.2,18.62,18.78,15.74,11.4,10.35, WEST 
-124.0,40.0, TAIR ,2359,2025,171.48,19.07,14.29,10.27,10.68,10.89,12.24,12.02,14.1,16.77,18.51,18.66,19.07,15.75,12.51,10.27, WEST 
-124.0,40.0, TAIR ,2359,2026,171.52,18.97,14.29,10.09,10.09,10.64,10.39,12.57,15.22,17.3,18.57,18.54,18.97,17.0,11.72,10.49, WEST 
-124.0,40.0, TAIR ,2359,2027,170.33,19.0,14.19,8.91,10.75,8.91,12.51,12.04,15.12,17.04,17.9,18.99,19.0,15.08,12.14,10.87, WEST 
-124.0,40.0, TAIR ,2359,2028,175.54,19.97,14.63,8.47,10.51,11.03,10.85,12.01,16.1,17.52,19.56,18.84,19.97,17.39,13.28,8.47, WEST 
-124.0,40.0, TAIR ,2359,2029,175.85,19.56,14.65,10.63,10.97,11.24,11.16,11.79,15.0,18.19,19.56,19.56,18.21,15.57,13.96,10.63, WEST 
-124.0,40.0, TAIR ,2359,2030,173.33,19.7,14.44,9.84,11.35,11.02,10.71,13.61,14.38,16.34,19.7,18.72,17.82,15.87,13.97,9.84, WEST 
-124.0,40.0, TAIR ,2359,2031,168.91,20.43,14.08,9.34,10.46,9.82,11.31,11.62,14.28,15.85,20.43,20.33,17.81,15.9,11.77,9.34, WEST 
-124.0,40.0, TAIR ,2359,2032,159.02,18.91,13.25,8.0,8.0,9.1,10.74,10.95,13.42,16.44,18.09,18.91,17.74,17.47,9.39,8.79, WEST 
-124.0,40.0, TAIR ,2359,2033,164.91,19.13,13.74,9.2,9.2,10.0,10.97,11.37,14.0,15.7,19.13,18.21,18.2,16.66,11.7,9.77, WEST 
-124.0,40.0, TAIR ,2359,2034,172.03,20.34,14.34,8.81,10.43,10.67,11.32,12.31,14.87,17.35,19.36,18.19,20.34,17.85,10.53,8.81, WEST 
-124.0,40.0, TAIR ,2359,2035,175.5,20.38,14.63,10.58,10.84,11.59,10.58,11.19,15.85,16.33,18.48,19.63,20.38,15.88,13.14,11.62, WEST 
-124.0,40.0, TAIR ,2359,2036,179.07,19.96,14.92,10.67,10.67,11.3,12.63,13.67,15.22,16.28,19.3,19.96,19.34,17.5,12.09,11.12, WEST 
-124.0,40.0, TAIR ,2359,2037,178.68,19.91,14.89,9.64,9.64,11.51,12.58,12.68,14.15,17.06,19.6,19.73,19.91,17.76,14.0,10.05, WEST 
-124.0,40.0, TAIR ,2359,2038,177.91,19.42,14.83,11.16,11.38,12.44,12.32,11.66,14.78,17.09,18.41,19.34,19.42,17.5,12.42,11.16, WEST 
-124.0,40.0, TAIR ,2359,2039,179.71,21.14,14.98,10.44,10.5,11.27,10.73,12.07,15.08,19.53,21.14,19.51,19.79,17.9,11.75,10.44, WEST 
-124.0,40.0, TAIR ,2359,2040,184.01,20.66,15.33,11.07,11.07,11.55,11.52,12.2,15.82,18.17,19.36,20.27,20.66,17.83,13.8,11.77, WEST 
-124.0,40.0, TAIR ,2359,2041,185.68,21.28,15.47,10.8,11.74,10.93,12.4,14.01,15.27,18.16,21.28,20.61,20.05,17.68,12.76,10.8, WEST 
-124.0,40.0, TAIR ,2359,2042,186.87,21.09,15.57,10.72,11.32,11.78,13.04,13.6,15.66,17.74,19.59,20.74,21.09,18.82,12.78,10.72, WEST 
-124.0,40.0, TAIR ,2359,2043,184.11,20.19,15.34,9.5,9.6,9.5,14.11,13.66,16.09,19.1,20.19,19.07,19.4,17.47,15.99,9.95, WEST 
-124.0,40.0, TAIR ,2359,2044,181.85,20.47,15.15,10.46,10.94,10.46,11.01,13.13,14.8,17.67,19.33,19.52,20.47,17.75,13.51,13.26, WEST 
-124.0,40.0, TAIR ,2359,2045,191.42,20.81,15.95,11.17,11.17,12.48,13.15,13.81,17.02,18.1,20.81,20.62,20.15,18.61,12.94,12.56, WEST 
-124.0,40.0, TAIR ,2359,2046,196.97,21.73,16.41,10.93,10.93,12.47,12.77,14.04,16.06,17.3,21.56,21.62,21.73,19.31,15.53,13.63, WEST 
-124.0,40.0, TAIR ,2359,2047,193.6,21.5,16.13,12.06,12.76,13.22,13.06,13.71,16.34,17.09,21.04,21.31,21.5,17.49,14.01,12.06, WEST 
-124.0,40.0, TAIR ,2359,2048,185.57,20.79,15.46,11.43,11.43,12.06,13.17,12.45,15.85,18.68,19.83,20.01,20.79,17.28,12.5,11.52, WEST 
-124.0,40.0, TAIR ,2359,2049,186.04,20.37,15.5,10.41,10.41,11.28,11.6,14.76,15.24,18.35,20.37,20.21,19.78,17.97,14.7,11.37, WEST 
-124.0,40.0, TAIR ,2359,2050,180.26,20.51,15.02,10.72,11.02,12.09,10.72,10.79,15.23,16.86,20.37,20.51,20.19,17.13,13.91,11.43, WEST 
-124.0,40.0, TAIR ,2359,2051,192.78,20.92,16.07,11.88,12.27,12.03,12.82,11.88,16.75,17.83,20.92,20.44,19.34,19.27,15.87,13.37, WEST 
-124.0,40.0, TAIR ,2359,2052,184.45,21.55,15.37,10.66,11.65,12.29,12.3,12.93,14.07,16.93,21.55,20.6,20.53,17.74,13.2,10.66, WEST 
-124.0,40.0, TAIR ,2359,2053,185.02,20.58,15.42,10.71,11.85,10.71,12.23,12.73,16.45,18.55,20.58,19.7,20.31,18.51,12.57,10.83, WEST 
-124.0,40.0, TAIR ,2359,2054,180.98,20.74,15.08,10.19,11.31,10.85,11.35,12.06,15.51,17.05,19.55,20.74,20.68,18.3,13.38,10.19, WEST 
-124.0,40.0, TAIR ,2359,2055,186.46,21.26,15.54,10.21,10.21,11.14,11.74,13.28,17.33,17.29,21.26,20.4,21.24,17.97,13.97,10.62, WEST 
-124.0,40.0, TAIR ,2359,2056,193.7,21.56,16.14,10.86,12.93,11.92,12.29,13.81,17.77,18.35,21.06,21.56,20.79,18.38,13.98,10.86, WEST 
-124.0,40.0, TAIR ,2359,2057,189.16,22.72,15.76,11.22,11.23,11.22,12.12,12.37,14.73,19.07,21.32,20.86,22.72,18.53,13.08,11.91, WEST 
-124.0,40.0, TAIR ,2359,2058,191.08,20.94,15.92,10.87,11.82,12.03,11.97,13.75,16.9,17.84,20.08,20.5,20.94,19.21,15.18,10.87, WEST 
-124.0,40.0, TAIR ,2359,2059,187.05,20.13,15.59,10.81,10.81,11.3,12.55,13.91,15.22,18.79,19.88,20.13,19.81,18.27,14.3,12.08, WEST 
-124.0,40.0, TAIR ,2359,2060,205.34,22.31,17.11,12.05,12.05,12.3,12.89,14.18,16.99,19.86,20.85,22.31,21.74,20.94,16.36,14.87, WEST 
-124.0,40.0, TAIR ,2359,2061,197.29,22.5,16.44,10.47,11.83,10.47,15.14,13.56,15.4,19.46,22.5,20.71,20.69,21.51,14.27,11.76, WEST 
-124.0,40.0, TAIR ,2359,2062,190.86,21.49,15.91,11.56,11.85,11.56,12.83,12.86,16.52,17.89,21.49,20.57,20.12,18.67,13.7,12.79, WEST 
-124.0,40.0, TAIR ,2359,2063,198.1,22.39,16.51,10.8,12.11,12.65,14.21,13.92,18.95,18.15,21.25,22.16,22.39,17.81,13.69,10.8, WEST 
-124.0,40.0, TAIR ,2359,2064,185.27,21.08,15.44,10.82,11.42,12.02,11.77,12.65,15.52,19.12,21.08,19.88,21.08,17.49,12.42,10.82, WEST 
-124.0,40.0, TAIR ,2359,2065,196.04,21.2,16.34,11.35,11.35,11.99,13.07,13.9,18.03,19.34,20.95,21.2,20.62,18.12,15.61,11.86, WEST 
-124.0,40.0, TAIR ,2359,2066,202.33,22.38,16.86,11.49,11.49,12.84,13.25,13.94,16.47,19.02,21.33,21.71,22.38,19.73,15.92,14.24, WEST 
-124.0,40.0, TAIR ,2359,2067,200.15,22.67,16.68,12.01,12.7,13.39,14.35,13.94,15.49,19.65,22.2,22.67,21.52,17.95,14.28,12.01, WEST 
-124.0,40.0, TAIR ,2359,2068,192.85,21.85,16.07,10.64,11.91,12.54,12.76,12.79,16.43,18.6,20.69,20.95,21.85,19.32,14.38,10.64, WEST 
-124.0,40.0, TAIR ,2359,2069,190.7,22.01,15.89,10.47,10.47,11.02,12.29,13.05,16.05,18.3,19.78,22.01,21.09,18.38,16.13,12.12, WEST 
