-124.500,43.000, WIND , AREA ,2085,60.33,7.11,5.03,3.21,6.59,4.42,6.04,5.16,4.01,4.21,3.32,3.21,4.23,5.02,7.11,7.01, WEST 
-124.500,43.000, WIND , AREA ,2086,63.56,7.60,5.30,3.38,6.18,6.13,5.05,5.45,5.50,5.01,3.38,3.72,3.41,5.36,7.60,6.78, WEST 
-124.500,43.000, WIND , AREA ,2087,61.62,8.52,5.13,2.98,6.34,7.42,3.83,3.68,4.34,4.01,4.96,3.45,2.98,4.84,8.52,7.24, WEST 
-124.500,43.000, WIND , AREA ,2088,64.21,10.02,5.35,3.35,5.21,5.74,4.38,6.05,4.39,4.76,3.82,3.40,3.35,5.98,7.09,10.02, WEST 
-124.500,43.000, WIND , AREA ,2089,61.03,7.51,5.09,3.61,5.99,6.32,4.28,4.58,5.32,4.44,4.51,3.82,3.61,4.11,6.54,7.51, WEST 
-124.500,43.000, WIND , AREA ,2090,58.92,6.12,4.91,3.51,5.51,5.32,5.91,4.38,4.68,4.39,3.51,3.57,3.67,6.12,5.81,6.04, WEST 
-124.500,43.000, WIND , AREA ,2091,59.41,6.68,4.95,3.57,5.83,5.31,6.46,4.65,4.46,4.24,3.57,3.81,3.74,5.09,6.68,5.57, WEST 
-124.500,43.000, WIND , AREA ,2092,60.44,6.86,5.04,3.03,6.34,6.86,5.15,5.45,4.88,4.64,3.82,3.03,3.21,3.74,6.67,6.64, WEST 
-124.500,43.000, WIND , AREA ,2093,64.97,8.03,5.41,2.44,8.03,6.58,6.15,5.32,4.55,3.86,3.46,2.44,3.21,6.39,7.50,7.48, WEST 
-124.500,43.000, WIND , AREA ,2094,65.45,7.77,5.45,3.44,6.58,6.15,6.99,4.70,4.84,4.06,5.05,3.44,4.11,5.43,7.77,6.32, WEST 
-124.500,43.000, WIND , AREA ,2095,61.91,7.71,5.16,3.31,5.54,7.71,5.77,4.70,5.45,5.18,3.70,3.31,3.64,4.44,5.40,7.08, WEST 
-124.500,43.000, WIND , AREA ,2096,61.87,6.95,5.16,3.52,6.95,6.72,5.61,4.93,4.55,4.76,4.32,3.52,3.82,4.81,6.78,5.09, WEST 
-124.500,43.000, WIND , AREA ,2097,62.10,7.75,5.18,3.61,6.08,5.69,5.57,5.09,5.08,4.58,3.82,3.61,4.17,4.41,7.75,6.25, WEST 
-124.500,43.000, WIND , AREA ,2098,65.41,7.44,5.45,3.59,7.44,5.38,6.23,5.23,4.84,5.09,3.59,4.32,3.63,5.41,7.26,6.98, WEST 
-124.500,43.000, WIND , AREA ,2099,64.09,8.09,5.34,3.29,4.49,6.52,6.11,5.06,4.76,5.18,4.38,3.51,3.29,4.61,8.08,8.09, WEST 
-124.500,48.000, WIND , AREA ,2015,55.31,6.51,4.61,2.75,5.40,6.18,4.30,4.11,4.18,3.87,3.73,2.75,3.67,4.34,6.51,6.28, WEST 
-124.500,48.000, WIND , AREA ,2016,59.25,8.70,4.94,2.89,5.87,4.25,5.56,5.72,4.38,3.98,2.96,2.89,4.06,4.47,8.70,6.41, WEST 
-124.500,48.000, WIND , AREA ,2017,55.56,6.14,4.63,3.27,6.14,5.27,4.49,4.10,4.12,4.20,3.64,3.27,3.99,5.46,5.46,5.43, WEST 
-124.500,48.000, WIND , AREA ,2018,53.40,6.47,4.45,3.22,4.71,6.47,5.38,3.92,3.58,3.97,3.27,3.22,3.33,4.39,5.54,5.62, WEST 
-124.500,48.000, WIND , AREA ,2019,57.62,8.62,4.80,2.82,4.52,6.28,5.10,5.22,4.34,4.21,2.82,2.89,3.92,4.09,5.61,8.62, WEST 
-124.500,48.000, WIND , AREA ,2020,58.82,7.82,4.90,3.37,7.82,5.05,5.82,5.44,4.62,4.31,3.37,3.39,3.55,4.17,5.07,6.23, WEST 
-124.500,48.000, WIND , AREA ,2021,57.67,7.95,4.81,2.87,5.62,5.64,5.54,3.71,3.65,4.11,3.83,2.87,3.10,5.03,6.61,7.95, WEST 
-124.500,48.000, WIND , AREA ,2022,64.47,8.00,5.37,3.48,6.23,8.00,6.06,4.69,4.21,3.88,3.88,3.68,3.48,6.03,7.16,7.17, WEST 
-124.500,48.000, WIND , AREA ,2023,58.16,6.68,4.85,3.34,5.11,6.11,5.53,5.49,3.93,3.61,3.41,3.34,3.70,5.23,6.01,6.68, WEST 
-124.500,48.000, WIND , AREA ,2024,55.21,6.54,4.60,3.05,6.33,6.54,5.09,3.78,3.96,3.61,3.34,3.05,3.57,4.63,5.57,5.72, WEST 
-124.500,48.000, WIND , AREA ,2025,56.25,6.73,4.69,2.82,5.82,6.20,5.52,4.88,3.47,3.67,3.71,3.39,2.82,4.25,5.81,6.73, WEST 
-124.500,48.000, WIND , AREA ,2026,56.55,7.51,4.71,3.21,7.51,5.79,5.61,4.61,3.71,3.47,3.32,3.21,3.72,3.22,5.73,6.64, WEST 
-124.500,48.000, WIND , AREA ,2027,56.61,7.62,4.72,2.87,6.34,7.62,5.04,4.04,3.97,4.02,3.44,2.87,3.99,5.28,3.96,6.04, WEST 
-124.500,48.000, WIND , AREA ,2028,58.41,6.99,4.87,2.90,4.92,6.13,6.08,4.56,4.12,3.65,3.45,2.90,3.52,5.34,6.99,6.75, WEST 
-124.500,48.000, WIND , AREA ,2029,58.46,7.42,4.87,3.27,4.60,6.46,5.65,4.23,3.39,3.85,4.12,3.27,3.60,5.02,6.86,7.42, WEST 
-124.500,48.000, WIND , AREA ,2030,55.19,6.75,4.60,2.95,5.22,4.31,5.57,4.49,4.84,3.53,4.00,2.95,3.98,4.42,6.75,5.11, WEST 
-124.500,48.000, WIND , AREA ,2031,58.25,8.28,4.85,3.19,8.28,5.65,5.68,5.22,3.92,3.69,3.74,3.19,3.24,4.33,6.10,5.21, WEST 
-124.500,48.000, WIND , AREA ,2032,55.22,7.44,4.60,2.99,5.18,7.44,5.20,5.33,3.47,3.25,2.99,3.33,4.35,3.97,5.10,5.60, WEST 
-124.500,48.000, WIND , AREA ,2033,57.46,6.44,4.79,3.27,6.35,6.44,4.93,4.58,4.20,3.67,3.27,3.38,3.70,5.13,5.53,6.29, WEST 
-124.500,48.000, WIND , AREA ,2034,57.69,7.02,4.81,2.82,7.02,5.62,5.62,5.74,3.85,3.96,4.04,2.82,3.05,4.32,5.68,5.97, WEST 
-124.500,48.000, WIND , AREA ,2035,60.81,7.37,5.07,3.05,6.27,6.24,5.03,5.88,3.71,3.40,3.05,3.44,3.80,5.64,7.37,6.98, WEST 
-124.500,48.000, WIND , AREA ,2036,53.61,5.89,4.47,3.13,5.78,5.48,4.40,4.24,3.60,3.72,3.13,3.67,3.17,4.76,5.89,5.77, WEST 
-124.500,48.000, WIND , AREA ,2037,56.15,7.11,4.68,2.88,4.96,6.81,4.56,3.59,3.94,3.70,2.92,2.88,3.75,5.23,7.11,6.70, WEST 
-124.500,48.000, WIND , AREA ,2038,57.08,7.65,4.76,2.95,6.45,7.18,3.94,4.68,3.91,3.87,2.95,3.23,2.98,4.52,5.69,7.65, WEST 
-124.500,48.000, WIND , AREA ,2039,58.78,7.43,4.90,3.23,6.46,7.43,4.48,4.48,3.71,4.92,4.45,3.23,3.29,4.18,7.39,4.77, WEST 
-124.500,48.000, WIND , AREA ,2040,56.48,6.65,4.71,2.93,6.63,5.43,5.89,4.65,3.63,3.62,2.93,3.08,4.70,4.07,5.20,6.65, WEST 
-124.500,48.000, WIND , AREA ,2041,56.73,7.32,4.73,3.34,7.32,6.02,4.25,4.18,4.28,3.67,3.59,3.34,3.76,6.23,4.85,5.25, WEST 
-124.500,48.000, WIND , AREA ,2042,59.53,6.97,4.96,2.96,6.62,6.63,5.33,4.81,3.55,4.07,3.54,2.96,3.49,5.17,6.97,6.40, WEST 
-124.500,48.000, WIND , AREA ,2043,56.54,6.19,4.71,2.86,6.19,5.90,4.25,4.99,4.02,3.97,3.81,2.86,3.12,6.02,6.06,5.37, WEST 
-124.500,48.000, WIND , AREA ,2044,55.19,6.79,4.60,2.70,3.98,5.08,5.28,5.31,3.66,3.42,3.30,2.70,3.33,5.88,6.47,6.79, WEST 
-124.500,48.000, WIND , AREA ,2045,58.04,7.70,4.84,3.15,6.18,4.37,6.36,5.58,3.55,3.57,3.26,3.15,4.76,3.73,5.82,7.70, WEST 
-124.500,48.000, WIND , AREA ,2046,57.87,6.65,4.82,2.65,6.05,6.65,4.39,4.61,3.92,3.86,3.73,2.65,4.35,4.51,6.59,6.57, WEST 
-124.500,48.000, WIND , AREA ,2047,60.22,7.60,5.02,3.26,6.00,6.18,6.57,4.68,4.24,4.06,3.71,3.26,3.79,4.39,5.73,7.60, WEST 
-124.500,48.000, WIND , AREA ,2048,62.48,9.01,5.21,2.83,6.01,7.03,5.10,5.86,4.72,4.06,3.19,2.83,3.09,5.74,5.83,9.01, WEST 
-124.500,48.000, WIND , AREA ,2049,57.44,7.02,4.79,3.43,5.40,6.14,4.60,4.05,4.03,4.47,3.79,3.43,4.07,4.53,7.02,5.91, WEST 
-124.500,48.000, WIND , AREA ,2050,58.51,8.20,4.88,3.10,5.97,4.87,4.95,4.92,4.52,4.06,3.14,3.36,3.10,5.50,8.20,5.93, WEST 
-124.500,48.000, WIND , AREA ,2051,60.89,7.59,5.07,3.24,7.48,7.05,4.60,5.90,3.94,3.42,3.61,3.24,3.33,4.44,6.30,7.59, WEST 
-124.500,48.000, WIND , AREA ,2052,56.82,6.25,4.74,2.51,6.25,5.55,5.47,4.40,4.02,4.32,3.68,2.51,3.35,5.01,6.18,6.09, WEST 
-124.500,48.000, WIND , AREA ,2053,58.75,6.96,4.90,2.68,5.69,6.79,4.61,5.41,4.17,3.80,3.17,2.68,2.94,6.38,6.14,6.96, WEST 
-124.500,48.000, WIND , AREA ,2054,53.11,6.40,4.43,3.25,6.40,6.27,6.02,4.16,3.67,3.75,3.26,3.25,3.45,3.63,4.45,4.79, WEST 
-124.500,48.000, WIND , AREA ,2055,60.31,7.94,5.03,3.29,7.74,4.90,5.09,5.08,4.00,3.59,3.29,3.34,3.34,5.43,7.94,6.57, WEST 
-124.500,48.000, WIND , AREA ,2056,56.92,6.69,4.74,3.40,5.20,4.53,5.90,4.66,4.24,4.67,3.81,3.40,3.75,3.60,6.69,6.47, WEST 
-124.500,48.000, WIND , AREA ,2057,57.00,7.65,4.75,2.84,4.35,5.32,5.78,5.12,4.04,3.20,3.05,3.43,2.84,4.90,7.65,7.32, WEST 
-124.500,48.000, WIND , AREA ,2058,60.52,9.81,5.04,3.22,5.85,6.94,6.24,5.18,4.13,3.73,3.46,3.37,3.61,3.22,9.81,4.98, WEST 
-124.500,48.000, WIND , AREA ,2059,53.81,6.55,4.48,3.04,5.34,5.45,4.49,4.96,4.06,4.27,3.39,3.04,3.30,3.43,5.54,6.55, WEST 
-124.500,48.000, WIND , AREA ,2060,59.56,8.82,4.96,2.96,5.41,5.97,3.93,4.47,3.69,4.43,2.96,3.14,4.09,4.07,8.82,8.56, WEST 
-124.500,48.000, WIND , AREA ,2061,56.82,6.58,4.73,3.03,6.58,5.42,4.91,5.06,3.64,3.61,4.43,3.03,4.21,4.41,5.15,6.35, WEST 
-124.500,48.000, WIND , AREA ,2062,56.21,6.99,4.68,2.88,6.56,5.11,5.03,4.98,3.94,3.87,3.82,3.12,2.88,5.74,6.99,4.15, WEST 
-124.500,48.000, WIND , AREA ,2063,54.01,6.27,4.50,2.75,5.66,3.81,4.13,4.29,3.89,4.06,3.81,3.41,2.75,6.20,6.27,5.74, WEST 
-124.500,48.000, WIND , AREA ,2064,60.11,7.24,5.01,2.97,7.24,6.49,6.66,5.19,4.19,3.88,3.37,2.97,3.72,4.93,5.26,6.21, WEST 
-124.500,48.000, WIND , AREA ,2065,54.47,6.49,4.54,3.00,4.51,5.91,4.96,4.29,3.71,3.68,3.88,3.00,3.58,4.65,5.81,6.49, WEST 
-124.500,48.000, WIND , AREA ,2066,59.33,8.91,4.94,3.09,7.21,5.24,6.03,3.48,4.05,3.46,3.62,3.09,3.26,4.67,6.31,8.91, WEST 
-124.500,48.000, WIND , AREA ,2067,59.70,7.41,4.98,3.19,6.28,6.86,4.49,4.42,3.96,3.48,3.19,3.25,3.61,7.41,5.65,7.10, WEST 
-124.500,48.000, WIND , AREA ,2068,58.48,8.03,4.87,3.37,8.03,5.68,6.36,5.00,4.59,3.74,3.53,3.37,3.39,4.89,4.62,5.27, WEST 
-124.500,48.000, WIND , AREA ,2069,60.09,7.05,5.01,2.98,5.47,6.15,5.06,5.37,4.20,3.80,3.43,2.98,3.80,6.25,6.53,7.05, WEST 
-124.500,48.000, WIND , AREA ,2070,52.36,7.10,4.36,2.41,4.66,5.74,4.14,4.57,3.46,4.12,3.25,2.82,2.41,3.70,6.39,7.10, WEST 
-124.500,48.000, WIND , AREA ,2071,61.68,8.70,5.14,3.21,5.90,5.70,7.04,4.79,3.65,3.64,4.03,3.21,3.60,4.43,6.98,8.70, WEST 
-124.500,48.000, WIND , AREA ,2072,57.68,8.47,4.81,3.22,8.47,5.38,5.47,4.32,3.43,4.04,3.34,3.30,3.22,4.98,5.87,5.87, WEST 
-124.500,48.000, WIND , AREA ,2073,58.78,7.32,4.90,2.72,6.35,6.71,5.44,4.19,4.09,4.05,3.38,2.72,3.51,5.15,5.86,7.32, WEST 
-124.500,48.000, WIND , AREA ,2074,57.94,7.67,4.83,3.03,6.11,5.29,5.12,4.11,4.46,3.54,3.30,3.60,3.03,5.18,6.51,7.67, WEST 
-124.500,48.000, WIND , AREA ,2075,56.89,7.23,4.74,3.04,5.35,6.52,4.87,4.39,3.88,3.22,3.30,3.04,3.93,4.34,6.82,7.23, WEST 
-124.500,48.000, WIND , AREA ,2076,61.21,7.69,5.10,3.17,4.83,5.08,6.74,3.56,4.65,4.19,3.17,3.17,4.10,6.63,7.41,7.69, WEST 
-124.500,48.000, WIND , AREA ,2077,59.72,7.50,4.98,3.29,6.77,5.67,5.59,5.96,3.78,3.44,3.29,3.40,3.65,5.38,7.50,5.29, WEST 
-124.500,48.000, WIND , AREA ,2078,65.15,8.57,5.43,3.00,7.15,6.60,5.65,4.41,4.38,4.18,4.06,3.00,3.78,5.32,8.05,8.57, WEST 
-124.500,48.000, WIND , AREA ,2079,57.36,6.78,4.78,2.97,6.70,6.32,5.52,4.49,3.94,3.68,2.97,3.18,3.17,5.64,4.97,6.78, WEST 
-124.500,48.000, WIND , AREA ,2080,57.88,6.90,4.82,2.95,6.21,6.90,5.27,4.65,3.73,3.65,2.95,3.04,3.42,5.78,6.80,5.48, WEST 
-124.500,48.000, WIND , AREA ,2081,58.58,7.64,4.88,2.66,6.10,5.43,4.22,5.55,3.95,3.63,2.66,2.98,3.74,5.33,7.34,7.64, WEST 
-124.500,48.000, WIND , AREA ,2082,62.11,7.50,5.18,2.78,6.17,6.76,5.80,4.05,4.35,4.36,3.98,2.78,4.96,5.15,7.50,6.26, WEST 
-124.500,48.000, WIND , AREA ,2083,60.37,8.77,5.03,3.06,8.77,6.22,5.51,5.01,4.20,3.92,3.06,3.21,3.30,5.53,5.48,6.15, WEST 
-124.500,48.000, WIND , AREA ,2084,63.09,7.80,5.26,2.57,6.44,7.49,6.76,5.98,3.81,4.15,4.02,2.57,3.17,5.10,5.79,7.80, WEST 
-124.500,48.000, WIND , AREA ,2085,55.74,7.52,4.65,3.07,5.71,4.90,5.05,4.64,3.35,3.93,3.07,3.30,3.73,4.64,7.52,5.91, WEST 
-124.500,48.000, WIND , AREA ,2086,58.69,6.77,4.89,3.17,6.11,5.72,5.34,4.38,4.53,4.56,3.17,3.35,3.46,4.73,6.58,6.77, WEST 
-124.500,48.000, WIND , AREA ,2087,58.99,9.22,4.92,2.71,5.86,6.25,4.03,3.82,3.30,3.21,4.06,3.05,2.71,6.16,9.22,7.31, WEST 
-124.500,48.000, WIND , AREA ,2088,58.75,9.06,4.90,2.42,5.71,5.83,4.54,5.64,3.69,3.93,3.19,2.42,3.30,6.15,5.28,9.06, WEST 
-124.500,48.000, WIND , AREA ,2089,58.10,7.65,4.84,3.15,5.51,6.19,5.70,3.90,4.37,3.74,3.64,3.27,3.15,3.63,7.34,7.65, WEST 
-124.500,48.000, WIND , AREA ,2090,53.73,6.73,4.48,2.76,5.28,5.23,5.05,3.90,3.66,4.16,2.76,3.27,2.98,5.66,6.73,5.04, WEST 
-124.500,48.000, WIND , AREA ,2091,54.22,6.35,4.52,3.01,4.98,5.19,6.35,4.86,4.08,4.07,3.27,3.01,3.16,4.42,6.35,4.49, WEST 
-124.500,48.000, WIND , AREA ,2092,56.20,6.76,4.68,2.85,5.40,6.17,5.25,4.90,3.87,4.28,3.60,2.91,2.85,4.00,6.22,6.76, WEST 
-124.500,48.000, WIND , AREA ,2093,61.43,8.65,5.12,2.58,8.65,7.40,5.98,4.38,3.41,3.01,3.03,2.58,2.93,5.55,6.72,7.80, WEST 
-124.500,48.000, WIND , AREA ,2094,59.65,7.51,4.97,3.04,6.58,6.65,5.99,4.84,3.53,3.04,3.61,3.12,3.29,4.27,7.23,7.51, WEST 
-124.500,48.000, WIND , AREA ,2095,55.52,7.75,4.63,3.22,5.07,7.75,4.78,4.40,4.06,3.90,3.42,3.22,3.23,3.62,6.18,5.88, WEST 
-124.500,48.000, WIND , AREA ,2096,58.08,7.32,4.84,2.96,7.32,5.91,5.85,4.39,4.26,4.19,3.46,3.00,2.96,4.84,7.14,4.75, WEST 
-124.500,48.000, WIND , AREA ,2097,58.14,7.90,4.85,3.19,7.50,5.92,5.07,4.02,4.26,3.73,3.48,3.19,3.42,4.01,7.90,5.64, WEST 
-124.500,48.000, WIND , AREA ,2098,58.64,7.24,4.89,3.29,6.86,4.56,6.05,3.82,4.03,3.93,3.29,3.51,3.63,4.77,7.24,6.94, WEST 
-124.500,48.000, WIND , AREA ,2099,60.52,8.26,5.04,3.01,4.35,6.67,6.39,4.24,3.85,4.41,3.64,3.01,3.25,4.72,8.26,7.73, WEST 
-124.000,40.000, WIND , AREA ,2015,59.01,7.00,4.92,3.27,5.53,5.17,4.69,4.83,5.23,7.00,5.36,4.57,4.49,4.80,3.27,4.07, WEST 
-124.000,40.000, WIND , AREA ,2016,60.39,6.44,5.03,3.84,4.17,3.84,5.09,4.99,6.25,6.44,4.74,5.51,4.39,4.60,4.77,5.59, WEST 
-124.000,40.000, WIND , AREA ,2017,58.69,6.20,4.89,4.17,4.66,4.90,5.44,4.84,4.64,4.48,4.48,5.31,4.17,4.88,4.68,6.20, WEST 
-124.000,40.000, WIND , AREA ,2018,62.39,6.36,5.20,3.48,5.51,6.36,4.75,5.31,5.77,5.73,5.81,5.69,4.63,4.31,5.04,3.48, WEST 
-124.000,40.000, WIND , AREA ,2019,56.26,5.81,4.69,3.02,3.02,5.05,4.95,3.93,5.81,5.60,5.57,4.32,4.01,4.13,4.46,5.40, WEST 
-124.000,40.000, WIND , AREA ,2020,60.75,6.67,5.06,4.02,4.76,4.94,5.25,4.98,5.14,5.65,4.61,4.47,5.22,4.02,5.05,6.67, WEST 
-124.000,40.000, WIND , AREA ,2021,61.11,6.38,5.09,3.76,4.30,5.13,5.07,5.35,6.38,5.79,4.98,5.59,4.05,3.76,6.01,4.70, WEST 
-124.000,40.000, WIND , AREA ,2022,59.54,6.87,4.96,4.16,4.16,4.40,5.15,5.05,6.87,4.93,5.11,4.45,4.72,4.75,4.26,5.70, WEST 
-124.000,40.000, WIND , AREA ,2023,59.87,6.03,4.99,3.98,3.98,5.12,5.63,5.39,6.03,5.56,4.46,5.54,4.64,4.40,4.54,4.58, WEST 
-124.000,40.000, WIND , AREA ,2024,55.88,5.75,4.66,4.08,5.75,5.14,4.27,4.08,4.32,5.07,4.57,4.44,4.15,4.97,4.43,4.67, WEST 
-124.000,40.000, WIND , AREA ,2025,59.33,6.54,4.94,4.01,5.67,5.30,4.41,6.54,4.51,5.71,4.93,5.04,4.60,4.01,4.34,4.24, WEST 
-124.000,40.000, WIND , AREA ,2026,62.52,6.27,5.21,4.14,4.70,5.68,6.24,5.53,6.27,4.14,5.72,4.91,4.37,5.20,4.31,5.46, WEST 
-124.000,40.000, WIND , AREA ,2027,62.98,6.16,5.25,4.57,4.85,5.73,5.34,5.44,5.58,6.16,5.00,5.05,4.66,4.57,4.75,5.85, WEST 
-124.000,40.000, WIND , AREA ,2028,61.87,6.90,5.16,3.60,3.60,5.55,6.43,5.64,6.90,5.99,5.92,4.11,4.41,4.15,4.15,5.01, WEST 
-124.000,40.000, WIND , AREA ,2029,58.19,5.64,4.85,4.01,4.50,4.82,5.64,4.33,4.68,5.51,4.95,5.10,4.50,4.57,4.01,5.58, WEST 
-124.000,40.000, WIND , AREA ,2030,59.77,6.09,4.98,3.71,4.70,5.71,5.90,4.63,5.38,6.09,5.54,5.32,4.32,4.56,3.71,3.91, WEST 
-124.000,40.000, WIND , AREA ,2031,59.38,6.20,4.95,3.68,5.64,6.02,6.20,4.96,4.91,5.24,4.74,4.71,4.31,3.68,4.58,4.39, WEST 
-124.000,40.000, WIND , AREA ,2032,61.44,6.34,5.12,4.01,6.14,4.58,5.14,6.08,5.35,5.66,6.34,4.93,4.01,4.69,4.29,4.25, WEST 
-124.000,40.000, WIND , AREA ,2033,61.90,6.59,5.16,3.77,5.75,5.59,4.59,6.59,5.87,5.90,5.75,4.75,4.89,3.77,4.55,3.90, WEST 
-124.000,40.000, WIND , AREA ,2034,59.09,5.97,4.92,3.98,5.97,4.13,5.11,5.77,5.05,5.60,5.32,4.13,3.98,4.56,4.29,5.19, WEST 
-124.000,40.000, WIND , AREA ,2035,63.16,7.13,5.26,4.08,4.92,4.28,5.56,4.41,5.48,7.13,5.54,4.87,4.08,4.73,6.28,5.90, WEST 
-124.000,40.000, WIND , AREA ,2036,61.04,6.54,5.09,4.11,5.15,5.98,5.42,5.37,6.54,4.85,5.12,5.02,4.64,4.11,4.39,4.47, WEST 
-124.000,40.000, WIND , AREA ,2037,56.52,5.18,4.71,3.95,4.74,4.31,4.73,5.16,4.92,4.74,5.18,5.04,4.59,3.98,3.95,5.18, WEST 
-124.000,40.000, WIND , AREA ,2038,57.43,6.30,4.79,3.62,5.07,3.62,5.19,4.34,6.09,6.30,5.17,4.59,4.05,4.06,3.86,5.10, WEST 
-124.000,40.000, WIND , AREA ,2039,57.06,5.77,4.75,3.93,4.89,5.77,5.40,4.02,5.70,4.33,4.55,5.33,4.35,4.73,3.93,4.06, WEST 
-124.000,40.000, WIND , AREA ,2040,61.64,6.05,5.14,3.90,5.26,5.85,5.33,5.86,5.18,6.05,5.01,4.61,4.67,4.89,3.90,5.03, WEST 
-124.000,40.000, WIND , AREA ,2041,58.74,5.65,4.90,4.28,5.15,5.64,4.47,4.70,5.63,5.65,5.22,4.43,4.67,4.60,4.28,4.30, WEST 
-124.000,40.000, WIND , AREA ,2042,57.63,6.52,4.80,4.10,4.67,4.10,4.38,5.10,6.52,6.19,4.80,4.46,4.18,4.10,4.88,4.23, WEST 
-124.000,40.000, WIND , AREA ,2043,55.98,5.55,4.66,3.42,5.03,4.58,3.42,4.39,5.19,5.55,4.64,5.22,5.27,3.45,4.62,4.62, WEST 
-124.000,40.000, WIND , AREA ,2044,65.27,6.56,5.44,4.54,4.54,5.52,5.82,6.45,5.78,5.82,5.45,4.55,5.13,4.95,4.69,6.56, WEST 
-124.000,40.000, WIND , AREA ,2045,55.38,5.31,4.62,3.91,4.92,4.58,4.36,4.45,4.85,3.91,5.31,4.73,4.11,4.42,4.62,5.13, WEST 
-124.000,40.000, WIND , AREA ,2046,54.01,7.03,4.50,3.65,4.03,5.31,4.33,4.17,4.13,5.22,3.97,3.65,3.97,4.13,4.08,7.03, WEST 
-124.000,40.000, WIND , AREA ,2047,61.82,6.41,5.15,4.39,5.40,5.13,5.35,4.79,5.91,5.35,4.39,4.44,4.47,4.78,5.40,6.41, WEST 
-124.000,40.000, WIND , AREA ,2048,57.21,6.31,4.77,3.47,5.33,5.35,4.19,3.47,5.07,6.31,4.63,4.34,4.70,5.30,4.08,4.44, WEST 
-124.000,40.000, WIND , AREA ,2049,57.15,6.12,4.76,3.88,5.07,5.05,5.05,4.06,5.13,6.12,5.83,4.04,4.36,3.88,4.06,4.51, WEST 
-124.000,40.000, WIND , AREA ,2050,57.54,6.66,4.80,3.83,3.83,4.48,5.02,5.09,5.12,6.66,5.07,4.49,3.97,4.36,4.32,5.12, WEST 
-124.000,40.000, WIND , AREA ,2051,58.21,5.96,4.85,3.47,4.83,5.24,5.77,5.54,5.96,5.73,4.88,4.69,3.90,3.47,4.02,4.17, WEST 
-124.000,40.000, WIND , AREA ,2052,57.88,5.70,4.82,3.98,5.38,4.94,5.34,4.83,3.98,5.70,4.00,4.61,4.47,4.32,4.87,5.43, WEST 
-124.000,40.000, WIND , AREA ,2053,59.89,5.74,4.99,4.27,5.74,5.28,5.12,5.43,5.21,5.13,5.12,4.65,4.27,4.96,4.71,4.28, WEST 
-124.000,40.000, WIND , AREA ,2054,60.84,6.42,5.07,4.10,5.94,6.21,4.76,4.46,4.57,6.42,5.45,4.71,4.50,4.10,4.82,4.91, WEST 
-124.000,40.000, WIND , AREA ,2055,60.20,6.57,5.02,3.68,4.49,4.57,5.19,5.12,6.03,6.57,3.68,4.53,4.43,4.47,5.85,5.26, WEST 
-124.000,40.000, WIND , AREA ,2056,55.33,5.69,4.61,3.34,4.13,4.44,5.64,5.35,5.69,5.38,4.45,4.70,3.96,4.07,4.17,3.34, WEST 
-124.000,40.000, WIND , AREA ,2057,55.69,5.93,4.64,3.66,4.23,4.82,5.05,4.20,5.21,4.48,4.84,4.68,3.66,3.99,4.61,5.93, WEST 
-124.000,40.000, WIND , AREA ,2058,62.38,6.25,5.20,3.51,4.31,5.19,5.84,5.49,6.25,6.08,6.05,4.66,5.18,3.51,4.02,5.80, WEST 
-124.000,40.000, WIND , AREA ,2059,61.44,6.57,5.12,4.11,4.23,4.69,5.25,4.11,6.47,6.57,5.66,4.52,5.40,4.58,4.61,5.36, WEST 
-124.000,40.000, WIND , AREA ,2060,52.95,5.68,4.41,3.35,4.21,4.08,4.90,4.25,5.61,5.68,4.86,3.96,3.35,3.78,4.10,4.17, WEST 
-124.000,40.000, WIND , AREA ,2061,58.96,6.31,4.91,3.60,6.31,5.09,4.67,5.76,5.23,5.92,3.99,4.16,4.08,3.60,4.30,5.84, WEST 
-124.000,40.000, WIND , AREA ,2062,60.71,6.55,5.06,3.69,5.82,5.12,4.80,5.66,6.55,5.58,5.16,4.57,5.14,4.26,4.35,3.69, WEST 
-124.000,40.000, WIND , AREA ,2063,60.37,6.34,5.03,3.90,3.90,5.14,5.21,6.12,6.34,6.10,4.83,4.40,4.39,4.96,4.05,4.93, WEST 
-124.000,40.000, WIND , AREA ,2064,60.71,6.29,5.06,4.23,5.92,6.29,5.67,4.92,4.78,4.98,4.78,4.85,4.75,4.23,4.62,4.91, WEST 
-124.000,40.000, WIND , AREA ,2065,55.14,6.00,4.59,3.70,3.70,6.00,4.18,4.77,5.17,5.85,4.45,3.86,4.67,4.24,3.74,4.51, WEST 
-124.000,40.000, WIND , AREA ,2066,61.11,6.30,5.09,3.63,6.17,3.63,5.46,5.49,5.91,6.30,5.15,3.66,4.16,3.87,5.84,5.47, WEST 
-124.000,40.000, WIND , AREA ,2067,56.49,5.59,4.71,3.78,5.59,5.05,4.03,4.60,4.07,5.49,4.66,4.61,4.54,3.78,5.15,4.92, WEST 
-124.000,40.000, WIND , AREA ,2068,58.38,6.14,4.87,3.78,3.78,5.06,5.13,5.12,6.14,5.86,5.44,4.54,4.29,3.97,4.10,4.95, WEST 
-124.000,40.000, WIND , AREA ,2069,57.95,5.82,4.83,3.80,4.69,5.34,5.24,4.81,5.69,5.82,5.16,4.10,4.18,5.08,3.80,4.05, WEST 
