lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-124.0,40.5, T2M ,2341,2013,64.48,17.53,16.12,14.75,,,,,,14.75,17.53,16.74,15.46,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2014,67.56,18.1,16.89,14.59,,,,,,14.59,18.1,17.7,17.17,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2015,68.32,18.52,17.08,15.41,,,,,,16.47,18.52,17.92,15.41,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2016,63.57,17.28,15.89,14.95,,,,,,14.95,16.2,17.28,15.14,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2017,67.22,18.76,16.81,14.72,,,,,,14.72,16.64,18.76,17.1,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2018,62.16,17.78,15.54,13.79,,,,,,13.79,17.78,16.26,14.33,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2019,63.82,17.55,15.96,15.09,,,,,,15.09,15.97,17.55,15.22,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2020,67.36,18.04,16.84,14.74,,,,,,14.74,16.77,17.82,18.04,,,,WESTERN_USA
-124.0,40.5, T2M ,2341,2021,64.76,17.04,16.19,15.17,,,,,,15.17,17.04,17.04,15.51,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1980,54.94,15.15,13.74,11.82,,,,,,11.82,15.15,13.97,14.01,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1981,56.99,14.62,14.25,13.66,,,,,,13.66,14.46,14.62,14.25,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1982,55.39,14.62,13.85,12.93,,,,,,12.93,14.14,14.62,13.7,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1983,57.98,15.76,14.49,13.18,,,,,,13.18,14.19,15.76,14.86,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1984,55.92,15.26,13.98,11.94,,,,,,11.94,15.26,14.46,14.25,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1985,57.9,15.59,14.47,13.4,,,,,,14.16,15.59,14.75,13.4,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1986,56.28,14.91,14.07,12.77,,,,,,14.42,14.17,14.91,12.77,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1987,57.76,15.99,14.44,13.75,,,,,,13.75,13.9,15.99,14.12,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1988,57.26,15.63,14.31,12.83,,,,,,12.83,15.63,14.76,14.03,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1989,55.35,14.39,13.84,13.31,,,,,,13.68,13.31,14.39,13.98,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1990,60.41,16.23,15.1,13.37,,,,,,13.37,16.23,15.56,15.25,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1991,57.54,15.85,14.39,11.54,,,,,,11.54,15.19,14.97,15.85,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1992,60.4,15.89,15.1,14.18,,,,,,14.18,15.82,15.89,14.51,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1993,56.25,15.21,14.06,13.42,,,,,,13.42,14.01,15.21,13.61,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1994,57.02,14.94,14.25,12.51,,,,,,12.51,14.89,14.69,14.94,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1995,59.11,15.92,14.78,13.11,,,,,,13.11,15.92,14.96,15.11,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1996,57.85,16.24,14.46,12.2,,,,,,12.2,16.24,15.47,13.95,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1997,60.61,15.99,15.15,13.41,,,,,,13.41,15.49,15.99,15.72,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1998,58.07,15.34,14.52,12.95,,,,,,12.95,14.81,15.34,14.98,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,1999,55.36,15.0,13.84,11.85,,,,,,11.85,13.51,15.0,15.0,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2000,57.29,14.67,14.32,13.69,,,,,,14.58,13.69,14.35,14.67,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2001,53.85,14.34,13.46,12.11,,,,,,12.11,13.86,14.34,13.54,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2002,57.4,15.19,14.35,12.51,,,,,,12.51,15.06,15.19,14.65,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2003,60.32,15.46,15.08,14.25,,,,,,14.25,15.46,15.44,15.16,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2004,59.27,16.24,14.82,13.43,,,,,,13.43,15.75,16.24,13.85,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2005,57.4,16.09,14.35,12.93,,,,,,12.93,16.09,15.4,12.97,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2006,58.59,15.69,14.65,13.87,,,,,,14.59,15.69,14.44,13.87,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2007,56.88,15.37,14.22,12.22,,,,,,12.22,15.37,15.31,13.97,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2008,56.59,15.24,14.15,12.24,,,,,,12.24,14.76,15.24,14.34,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2009,58.32,15.19,14.58,13.13,,,,,,13.13,15.19,15.06,14.94,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2010,56.3,14.93,14.08,12.67,,,,,,12.67,14.93,14.29,14.41,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2011,56.24,15.11,14.06,12.23,,,,,,12.23,14.28,14.62,15.11,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2012,55.02,14.92,13.75,12.06,,,,,,12.06,13.97,14.92,14.07,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2013,59.26,15.57,14.82,13.73,,,,,,13.73,15.57,15.12,14.84,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2014,61.91,16.14,15.48,13.78,,,,,,13.78,16.14,16.01,15.99,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2015,62.75,16.86,15.69,14.55,,,,,,14.91,16.86,16.43,14.55,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2016,58.06,15.24,14.51,13.93,,,,,,13.93,14.73,15.24,14.15,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2017,61.7,16.83,15.42,13.79,,,,,,13.79,15.0,16.83,16.08,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2018,57.27,15.81,14.32,13.04,,,,,,13.04,15.81,14.71,13.7,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2019,59.79,16.05,14.95,14.2,,,,,,14.2,14.84,16.05,14.7,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2020,61.42,16.48,15.36,13.78,,,,,,13.78,14.88,16.28,16.48,,,,WESTERN_USA
-124.0,41.0, T2M ,2324,2021,58.5,15.45,14.62,13.91,,,,,,13.91,14.9,15.45,14.23,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1980,57.11,15.81,14.28,11.79,,,,,,11.79,15.81,15.15,14.37,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1981,58.82,15.54,14.7,13.92,,,,,,13.92,15.54,14.96,14.39,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1982,56.33,14.77,14.08,13.1,,,,,,13.1,14.49,14.77,13.96,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1983,58.73,15.86,14.68,13.38,,,,,,13.38,14.36,15.86,15.14,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1984,58.21,16.54,14.55,12.52,,,,,,12.52,16.54,14.7,14.45,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1985,59.92,16.46,14.98,13.53,,,,,,14.81,16.46,15.12,13.53,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1986,58.18,15.71,14.54,12.86,,,,,,14.55,15.06,15.71,12.86,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1987,59.52,16.9,14.88,14.09,,,,,,14.09,14.09,16.9,14.44,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1988,59.97,16.67,14.99,12.9,,,,,,12.9,16.67,15.76,14.65,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1989,57.75,15.2,14.44,13.81,,,,,,14.23,13.81,15.2,14.52,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1990,61.66,16.98,15.41,13.34,,,,,,13.34,16.98,16.12,15.21,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1991,60.45,16.8,15.11,12.1,,,,,,12.1,16.4,15.15,16.8,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1992,62.24,16.43,15.56,14.72,,,,,,14.72,16.26,16.43,14.82,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1993,58.89,15.85,14.72,13.57,,,,,,13.57,15.38,15.85,14.1,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1994,59.08,16.11,14.77,12.43,,,,,,12.43,16.11,15.15,15.39,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1995,60.92,16.37,15.23,13.35,,,,,,13.35,16.37,15.74,15.47,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1996,60.66,17.16,15.16,12.87,,,,,,12.87,17.16,16.23,14.4,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1997,61.8,16.32,15.45,13.66,,,,,,13.66,16.32,16.2,15.62,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1998,60.42,16.3,15.11,13.23,,,,,,13.23,15.37,16.3,15.52,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,1999,57.34,15.76,14.34,12.2,,,,,,12.2,14.1,15.28,15.76,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2000,59.98,15.27,14.99,14.36,,,,,,15.27,14.36,15.19,15.16,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2001,56.14,14.88,14.03,12.5,,,,,,12.5,14.88,14.72,14.04,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2002,60.29,16.26,15.07,12.95,,,,,,12.95,16.02,16.26,15.06,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2003,62.31,16.13,15.58,14.91,,,,,,14.91,16.13,15.64,15.64,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2004,60.97,16.53,15.24,13.81,,,,,,13.81,16.51,16.53,14.12,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2005,59.81,16.93,14.95,13.06,,,,,,13.06,16.93,16.28,13.54,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2006,61.62,16.72,15.41,14.48,,,,,,15.07,16.72,15.35,14.48,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2007,58.5,15.91,14.62,12.45,,,,,,12.45,15.91,15.82,14.33,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2008,59.66,15.82,14.92,12.89,,,,,,12.89,15.71,15.82,15.24,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2009,60.75,15.97,15.19,13.64,,,,,,13.64,15.97,15.77,15.37,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2010,58.76,16.08,14.69,13.08,,,,,,13.08,16.08,14.91,14.69,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2011,58.99,15.82,14.75,12.64,,,,,,12.64,15.17,15.35,15.82,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2012,57.75,15.84,14.44,12.35,,,,,,12.35,14.7,15.84,14.86,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2013,61.28,16.75,15.32,14.31,,,,,,14.31,16.75,15.47,14.75,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2014,64.53,16.93,16.13,14.7,,,,,,14.7,16.93,16.62,16.29,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2015,64.91,17.4,16.23,14.93,,,,,,15.88,17.4,16.69,14.93,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2016,61.41,16.13,15.35,14.49,,,,,,14.49,15.94,16.13,14.85,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2017,64.23,17.64,16.06,14.11,,,,,,14.11,16.04,17.64,16.44,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2018,60.14,16.85,15.04,13.68,,,,,,13.68,16.85,15.43,14.18,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2019,61.98,16.59,15.49,14.68,,,,,,15.2,15.5,16.59,14.68,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2020,64.0,17.12,16.0,14.39,,,,,,14.39,15.88,17.12,16.61,,,,WESTERN_USA
-124.0,41.5, T2M ,2306,2021,61.9,16.42,15.47,14.33,,,,,,14.33,16.18,16.42,14.97,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1980,67.46,18.95,16.86,13.07,,,,,,13.07,18.95,18.9,16.54,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1981,69.54,19.04,17.38,15.51,,,,,,15.51,19.04,18.51,16.48,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1982,65.59,17.57,16.4,15.42,,,,,,15.42,17.17,17.57,15.43,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1983,65.25,18.13,16.31,14.71,,,,,,14.71,15.9,18.13,16.51,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1984,69.51,20.52,17.38,14.71,,,,,,14.71,20.52,17.93,16.35,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1985,69.35,20.0,17.34,14.53,,,,,,16.92,20.0,17.9,14.53,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1986,69.19,20.0,17.3,14.49,,,,,,16.55,18.14,20.0,14.49,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1987,71.27,20.77,17.82,16.64,,,,,,17.07,16.64,20.77,16.78,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1988,72.49,20.5,18.12,14.84,,,,,,14.84,20.5,19.79,17.36,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1989,68.32,18.48,17.08,16.4,,,,,,16.4,16.57,18.48,16.87,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1990,71.28,20.47,17.82,14.91,,,,,,14.91,20.47,19.03,16.86,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1991,72.22,20.44,18.05,14.46,,,,,,14.46,20.44,17.83,19.49,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1992,72.48,19.71,18.12,16.54,,,,,,17.09,19.15,19.71,16.54,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1993,67.97,18.42,16.99,15.0,,,,,,15.0,17.53,18.42,17.01,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1994,71.48,20.78,17.87,14.51,,,,,,14.51,20.78,18.42,17.77,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1995,70.33,19.07,17.58,14.94,,,,,,14.94,19.07,18.68,17.64,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1996,73.48,21.49,18.37,15.6,,,,,,15.6,21.49,20.06,16.33,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1997,69.52,19.41,17.38,14.8,,,,,,14.8,19.41,18.78,16.52,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1998,74.23,20.74,18.56,15.21,,,,,,15.21,19.47,20.74,18.8,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,1999,69.33,18.95,17.33,14.44,,,,,,14.44,17.81,18.12,18.95,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2000,71.76,19.15,17.94,17.27,,,,,,17.55,17.8,19.15,17.27,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2001,68.63,18.84,17.16,14.73,,,,,,14.73,18.84,18.14,16.91,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2002,73.98,20.44,18.49,15.51,,,,,,15.51,20.19,20.44,17.83,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2003,75.34,20.67,18.83,17.56,,,,,,17.56,20.67,18.73,18.39,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2004,72.51,20.46,18.13,16.07,,,,,,16.07,20.46,19.68,16.31,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2005,72.23,20.83,18.06,14.44,,,,,,14.44,20.62,20.83,16.34,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2006,75.1,21.19,18.77,17.24,,,,,,17.24,21.19,19.31,17.37,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2007,68.15,18.75,17.04,14.63,,,,,,14.63,18.64,18.75,16.13,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2008,71.87,19.53,17.97,15.26,,,,,,15.26,19.53,18.93,18.15,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2009,72.4,20.31,18.1,15.5,,,,,,15.5,20.31,19.1,17.49,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2010,71.05,20.73,17.76,14.84,,,,,,14.84,20.73,18.81,16.67,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2011,70.86,19.38,17.72,14.59,,,,,,14.59,18.23,19.38,18.66,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2012,70.19,19.81,17.55,14.01,,,,,,14.01,18.3,19.81,18.07,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2013,71.66,21.16,17.92,15.88,,,,,,16.4,21.16,18.23,15.88,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2014,77.53,21.42,19.38,17.16,,,,,,17.16,21.42,20.67,18.28,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2015,74.81,20.17,18.7,16.52,,,,,,18.94,20.17,19.18,16.52,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2016,73.86,20.4,18.47,17.02,,,,,,17.04,19.41,20.4,17.02,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2017,75.99,21.16,19.0,16.15,,,,,,16.15,20.51,21.16,18.17,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2018,72.09,20.77,18.02,15.99,,,,,,15.99,20.77,19.1,16.22,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2019,71.73,19.38,17.93,15.81,,,,,,17.89,18.64,19.38,15.81,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2020,75.07,20.39,18.77,16.44,,,,,,16.44,19.87,20.39,18.37,,,,WESTERN_USA
-124.0,42.0, T2M ,2288,2021,77.09,21.72,19.27,17.03,,,,,,17.03,21.72,20.61,17.72,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1980,61.42,17.81,15.36,11.81,,,,,,11.81,17.81,16.6,15.19,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1981,65.14,18.17,16.29,14.22,,,,,,14.22,17.48,18.17,15.27,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1982,62.17,16.98,15.54,14.12,,,,,,14.73,16.34,16.98,14.12,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1983,60.01,17.14,15.0,13.5,,,,,,13.5,14.92,17.14,14.45,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1984,63.58,18.52,15.89,13.34,,,,,,13.34,18.52,16.83,14.89,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1985,64.63,19.08,16.16,12.99,,,,,,15.59,19.08,16.98,12.99,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1986,64.2,19.0,16.05,12.86,,,,,,16.1,16.24,19.0,12.86,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1987,67.26,19.38,16.82,15.61,,,,,,16.43,15.61,19.38,15.85,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1988,67.37,19.22,16.84,13.78,,,,,,13.78,19.22,18.28,16.1,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1989,64.03,16.84,16.01,15.58,,,,,,15.62,15.58,16.84,15.99,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1990,67.72,19.47,16.93,13.98,,,,,,13.98,19.47,18.03,16.25,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1991,67.7,18.99,16.92,12.96,,,,,,12.96,18.99,17.33,18.42,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1992,68.51,19.07,17.13,15.42,,,,,,15.87,18.15,19.07,15.42,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1993,62.65,17.25,15.66,13.75,,,,,,13.75,15.4,17.25,16.25,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1994,67.34,19.46,16.83,13.57,,,,,,13.57,19.46,17.38,16.93,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1995,67.15,18.53,16.79,14.16,,,,,,14.16,18.53,17.27,17.19,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1996,69.23,20.73,17.31,14.16,,,,,,14.16,20.73,19.26,15.09,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1997,65.57,18.17,16.39,13.62,,,,,,13.62,18.16,18.17,15.62,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1998,70.24,19.4,17.56,14.19,,,,,,14.19,18.95,19.4,17.71,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,1999,65.63,17.63,16.41,13.47,,,,,,13.47,17.09,17.44,17.63,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2000,67.19,18.0,16.8,16.02,,,,,,16.18,16.99,18.0,16.02,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2001,64.25,17.42,16.06,13.33,,,,,,13.33,17.34,17.42,16.16,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2002,69.41,19.29,17.35,14.77,,,,,,14.77,19.29,18.8,16.56,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2003,71.7,19.87,17.92,16.54,,,,,,16.54,19.87,17.92,17.37,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2004,68.68,19.41,17.17,14.95,,,,,,15.2,19.41,19.13,14.95,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2005,67.7,20.02,16.93,13.21,,,,,,13.21,19.45,20.02,15.02,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2006,71.59,20.5,17.9,16.25,,,,,,16.25,20.5,18.26,16.57,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2007,63.51,17.69,15.88,13.84,,,,,,13.84,17.69,17.43,14.55,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2008,68.15,18.75,17.04,14.14,,,,,,14.14,18.75,18.27,16.99,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2009,69.35,20.03,17.34,14.49,,,,,,14.49,20.03,18.15,16.68,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2010,66.63,19.33,16.66,13.56,,,,,,13.56,19.33,18.07,15.66,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2011,67.14,18.59,16.78,13.64,,,,,,13.64,16.83,18.59,18.07,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2012,66.6,18.87,16.65,13.07,,,,,,13.07,17.52,18.87,17.14,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2013,68.41,20.17,17.1,15.04,,,,,,15.4,20.17,17.8,15.04,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2014,73.88,20.86,18.47,15.53,,,,,,15.53,20.86,20.02,17.46,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2015,71.31,19.77,17.83,15.08,,,,,,18.01,19.77,18.45,15.08,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2016,68.55,19.27,17.14,15.5,,,,,,16.14,17.64,19.27,15.5,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2017,71.93,20.34,17.98,15.36,,,,,,15.36,19.12,20.34,17.11,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2018,68.31,20.12,17.08,14.87,,,,,,14.93,20.12,18.4,14.87,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2019,67.17,18.45,16.79,14.62,,,,,,16.31,17.79,18.45,14.62,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2020,70.79,19.09,17.7,15.12,,,,,,15.12,18.76,19.09,17.82,,,,WESTERN_USA
-124.0,42.5, T2M ,2269,2021,73.12,20.48,18.28,16.31,,,,,,16.94,20.48,19.4,16.31,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1980,58.16,16.25,14.54,12.15,,,,,,12.15,16.25,14.95,14.82,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1981,61.19,16.73,15.3,13.83,,,,,,13.83,15.67,16.73,14.96,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1982,59.65,16.01,14.91,13.97,,,,,,13.97,15.16,16.01,14.51,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1983,59.12,16.29,14.78,13.51,,,,,,13.51,14.96,16.29,14.36,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1984,59.51,16.24,14.88,12.82,,,,,,12.82,16.24,15.94,14.52,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1985,61.72,17.45,15.43,13.23,,,,,,14.72,17.45,16.33,13.23,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1986,60.31,16.86,15.08,12.87,,,,,,15.55,15.03,16.86,12.87,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1987,62.37,17.24,15.59,14.94,,,,,,15.08,15.12,17.24,14.94,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1988,61.71,17.11,15.43,13.23,,,,,,13.23,17.11,16.21,15.17,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1989,62.22,16.05,15.56,15.12,,,,,,15.12,15.13,16.05,15.93,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1990,65.36,17.77,16.34,14.11,,,,,,14.11,17.77,17.26,16.22,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1991,63.53,17.27,15.88,12.65,,,,,,12.65,17.02,16.59,17.27,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1992,65.16,17.34,16.29,15.2,,,,,,15.39,17.24,17.34,15.2,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1993,60.38,16.53,15.1,13.76,,,,,,13.76,14.83,16.53,15.27,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1994,64.43,17.33,16.11,13.52,,,,,,13.52,17.33,16.86,16.72,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1995,65.65,17.83,16.41,14.22,,,,,,14.22,17.83,16.41,17.17,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1996,64.29,18.26,16.07,13.66,,,,,,13.66,18.26,17.49,14.89,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1997,65.01,17.89,16.25,14.0,,,,,,14.0,16.87,17.89,16.25,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1998,64.85,17.45,16.21,13.52,,,,,,13.52,17.39,17.45,16.49,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,1999,61.47,16.66,15.37,13.02,,,,,,13.02,15.53,16.66,16.25,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,2000,64.06,16.58,16.02,15.42,,,,,,15.42,16.08,16.58,15.98,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,2001,60.7,16.76,15.18,12.93,,,,,,12.93,15.65,16.76,15.36,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,2002,64.34,17.31,16.09,14.27,,,,,,14.27,17.31,16.94,15.83,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,2003,67.3,17.82,16.83,15.79,,,,,,15.79,17.82,17.11,16.58,,,,WESTERN_USA
-124.0,43.0, T2M ,2251,2004,66.8,18.5,16.7,14.97,,,,,,15.17,18.16,18.5,14.97,,,,WESTERN_USA
