-124.5000,43.0000, TAIR ,2002,2083,170.4,20.6,14.20,9.3,10.3,9.3,10.5,11.8,15.4,16.5,20.6,19.2,18.3,15.2,11.8,11.5, WEST
-124.5000,43.0000, TAIR ,2002,2084,183.8,19.8,15.32,11.0,11.6,12.2,11.0,13.9,14.8,17.7,19.8,19.5,18.9,17.6,13.8,13.0, WEST
-124.5000,43.0000, TAIR ,2002,2085,169.4,19.8,14.12,10.2,12.2,10.3,10.6,12.4,14.2,16.3,19.8,19.2,17.6,14.8,11.8,10.2, WEST
-124.5000,43.0000, TAIR ,2002,2086,176.4,19.3,14.70,10.6,12.4,10.6,11.3,12.1,15.3,17.6,19.0,19.3,18.0,14.9,13.1,12.8, WEST
-124.5000,43.0000, TAIR ,2002,2087,187.2,20.1,15.60,11.8,13.0,12.2,12.8,12.7,16.6,17.8,20.0,20.1,19.6,16.6,14.0,11.8, WEST
-124.5000,43.0000, TAIR ,2002,2088,180.3,20.1,15.02,11.6,12.4,11.9,11.9,12.5,15.6,17.8,20.1,20.1,17.7,15.8,12.9,11.6, WEST
-124.5000,43.0000, TAIR ,2002,2089,176.7,20.0,14.72,10.4,10.7,12.4,12.2,12.6,15.1,17.3,19.2,20.0,18.7,15.2,12.9,10.4, WEST
-124.5000,43.0000, TAIR ,2002,2090,176.7,20.1,14.73,10.1,10.1,10.8,10.2,12.5,15.2,17.7,19.2,20.1,18.0,16.5,14.0,12.4, WEST
-124.5000,43.0000, TAIR ,2002,2091,179.4,20.6,14.95,10.0,12.5,10.0,10.6,13.3,15.1,17.0,20.6,19.8,19.1,15.7,14.7,11.0, WEST
-124.5000,43.0000, TAIR ,2002,2092,181.0,20.9,15.08,9.8,10.6,12.2,11.8,13.8,15.3,17.2,20.4,20.9,18.9,17.3,12.8,9.8, WEST
-124.5000,43.0000, TAIR ,2002,2093,186.2,21.0,15.52,10.0,11.4,10.0,11.3,14.0,15.8,18.0,20.6,21.0,19.1,16.6,15.4,13.0, WEST
-124.5000,43.0000, TAIR ,2002,2094,184.7,20.8,15.39,11.4,13.1,11.9,11.9,13.3,14.8,18.1,19.8,20.8,19.6,15.9,14.1,11.4, WEST
-124.5000,43.0000, TAIR ,2002,2095,173.6,19.1,14.47,10.1,12.1,10.8,10.1,10.9,14.8,16.9,19.1,18.6,17.9,16.5,12.9,13.0, WEST
-124.5000,43.0000, TAIR ,2002,2096,181.7,20.9,15.14,10.9,12.3,14.0,10.9,12.0,15.7,17.7,20.9,20.6,18.3,15.1,12.8,11.4, WEST
-124.5000,43.0000, TAIR ,2002,2097,180.6,20.5,15.05,10.6,11.1,12.1,11.4,12.6,15.8,18.5,19.5,20.5,19.1,15.6,13.8,10.6, WEST
-124.5000,43.0000, TAIR ,2002,2098,180.7,20.3,15.06,11.1,11.7,11.1,11.5,12.7,15.3,17.8,19.4,20.3,18.7,15.6,13.8,12.8, WEST
-124.5000,43.0000, TAIR ,2002,2099,180.7,19.7,15.06,10.1,12.4,10.1,11.7,13.4,15.4,17.9,19.5,19.7,19.2,15.8,13.6,12.0, WEST
-124.5000,48.0000, TAIR ,1636,2015,132.0,17.6,11.00,1.6,7.8,8.8,8.1,10.4,12.8,14.2,16.5,17.6,16.4,12.2,5.6,1.6, WEST
-124.5000,48.0000, TAIR ,1636,2016,124.9,16.4,10.41,4.6,4.6,6.3,7.4,8.2,11.6,13.5,16.4,16.4,14.9,11.7,7.5,6.4, WEST
-124.5000,48.0000, TAIR ,1636,2017,140.5,17.5,11.71,4.5,7.8,6.8,9.7,10.3,14.1,15.3,16.9,17.5,16.1,11.7,9.8,4.5, WEST
-124.5000,48.0000, TAIR ,1636,2018,133.5,18.9,11.13,5.5,5.8,8.2,7.3,9.0,12.7,15.3,17.1,18.9,15.4,11.4,6.9,5.5, WEST
-124.5000,48.0000, TAIR ,1636,2019,122.9,16.4,10.24,3.5,5.5,4.9,7.0,9.3,12.3,13.7,16.4,15.5,14.7,11.8,8.3,3.5, WEST
-124.5000,48.0000, TAIR ,1636,2020,118.6,16.9,9.88,3.3,4.0,3.3,5.5,8.5,11.0,13.6,16.1,16.9,14.7,11.2,7.9,5.9, WEST
-124.5000,48.0000, TAIR ,1636,2021,125.4,16.9,10.45,4.7,5.7,4.7,7.2,10.1,11.9,13.4,15.1,16.9,16.2,10.4,7.6,6.2, WEST
-124.5000,48.0000, TAIR ,1636,2022,140.1,17.9,11.68,6.9,8.3,7.8,8.5,9.7,13.2,14.4,16.6,17.9,15.2,11.8,9.8,6.9, WEST
-124.5000,48.0000, TAIR ,1636,2023,138.8,17.9,11.57,6.8,7.9,8.5,7.3,9.8,12.7,14.8,17.5,17.9,15.7,10.7,9.2,6.8, WEST
-124.5000,48.0000, TAIR ,1636,2024,129.3,17.8,10.77,5.0,8.1,6.1,5.0,9.6,13.0,13.9,16.2,17.8,14.6,10.8,8.7,5.5, WEST
-124.5000,48.0000, TAIR ,1636,2025,138.7,17.3,11.56,4.7,8.2,7.0,8.1,10.3,14.5,15.4,17.3,16.7,14.4,12.8,9.3,4.7, WEST
-124.5000,48.0000, TAIR ,1636,2026,132.4,16.9,11.03,5.6,8.7,7.1,7.0,9.8,11.7,14.8,16.5,16.9,14.8,11.8,7.7,5.6, WEST
-124.5000,48.0000, TAIR ,1636,2027,116.1,15.7,9.68,3.5,4.4,3.5,5.5,9.3,10.5,12.8,15.7,15.7,14.5,11.9,6.8,5.5, WEST
-124.5000,48.0000, TAIR ,1636,2028,129.8,17.3,10.82,3.7,5.2,3.7,6.9,10.3,12.0,14.5,17.3,17.2,16.9,11.4,8.4,6.0, WEST
-124.5000,48.0000, TAIR ,1636,2029,137.4,17.8,11.45,6.1,8.1,7.4,7.9,9.8,12.8,14.8,17.0,17.8,15.2,11.5,9.0,6.1, WEST
-124.5000,48.0000, TAIR ,1636,2030,127.9,16.9,10.66,4.3,7.9,4.3,7.5,8.4,11.5,14.0,16.5,16.9,15.2,11.2,7.5,7.0, WEST
-124.5000,48.0000, TAIR ,1636,2031,125.1,16.9,10.42,3.6,8.5,3.6,5.9,7.8,11.4,13.8,15.5,16.9,14.0,12.1,9.3,6.3, WEST
-124.5000,48.0000, TAIR ,1636,2032,128.1,18.1,10.67,3.2,7.7,5.3,7.1,10.2,11.4,14.6,16.6,18.1,13.9,11.6,8.4,3.2, WEST
-124.5000,48.0000, TAIR ,1636,2033,134.7,17.1,11.22,6.1,6.1,7.6,7.3,9.7,12.7,15.1,17.1,15.8,16.3,12.2,7.5,7.3, WEST
-124.5000,48.0000, TAIR ,1636,2034,130.5,18.0,10.88,5.0,7.2,5.0,6.8,8.3,11.9,14.4,16.8,18.0,14.7,11.7,9.8,5.9, WEST
-124.5000,48.0000, TAIR ,1636,2035,131.3,17.5,10.94,6.0,6.2,6.0,8.2,9.5,12.2,13.8,16.6,17.5,15.4,11.2,8.3,6.4, WEST
-124.5000,48.0000, TAIR ,1636,2036,138.4,19.1,11.53,4.8,6.9,6.3,7.4,9.4,13.3,14.8,17.5,19.1,16.5,13.1,9.3,4.8, WEST
-124.5000,48.0000, TAIR ,1636,2037,133.3,17.5,11.11,3.9,8.9,8.2,7.6,10.2,12.2,14.2,16.4,17.5,14.6,10.8,8.8,3.9, WEST
-124.5000,48.0000, TAIR ,1636,2038,137.0,17.1,11.42,6.9,7.3,7.0,8.1,11.1,12.8,14.9,17.1,16.7,15.6,11.5,8.0,6.9, WEST
-124.5000,48.0000, TAIR ,1636,2039,143.0,18.2,11.92,6.6,7.8,8.0,7.5,10.5,13.6,15.0,17.0,18.2,16.8,12.6,9.4,6.6, WEST
-124.5000,48.0000, TAIR ,1636,2040,133.7,17.1,11.14,6.6,6.6,8.1,8.3,11.1,11.9,14.1,16.5,17.1,14.8,11.1,7.4,6.7, WEST
-124.5000,48.0000, TAIR ,1636,2041,131.0,16.9,10.92,5.9,6.5,6.0,7.0,8.3,12.2,16.1,16.0,16.9,15.0,11.1,10.0,5.9, WEST
-124.5000,48.0000, TAIR ,1636,2042,139.1,18.4,11.59,6.0,7.2,9.0,7.6,10.1,12.6,16.6,16.1,18.4,15.7,11.1,8.7,6.0, WEST
-124.5000,48.0000, TAIR ,1636,2043,142.3,18.1,11.86,6.4,7.8,8.1,7.9,10.0,12.9,15.4,18.1,17.9,15.9,13.2,8.7,6.4, WEST
-124.5000,48.0000, TAIR ,1636,2044,140.4,18.1,11.70,6.3,7.6,7.6,8.8,10.1,12.7,15.1,17.1,18.1,16.3,12.7,8.0,6.3, WEST
-124.5000,48.0000, TAIR ,1636,2045,147.5,18.7,12.29,6.5,7.8,8.6,8.8,10.0,13.2,15.6,17.9,18.7,17.0,13.2,10.2,6.5, WEST
-124.5000,48.0000, TAIR ,1636,2046,148.2,17.7,12.35,7.3,9.1,7.3,9.5,11.0,14.4,14.9,17.7,17.7,16.6,13.0,9.2,7.8, WEST
-124.5000,48.0000, TAIR ,1636,2047,141.9,18.3,11.83,6.7,7.6,7.9,8.3,10.9,12.2,15.2,16.4,18.3,17.1,12.2,9.1,6.7, WEST
-124.5000,48.0000, TAIR ,1636,2048,141.5,18.7,11.79,6.3,7.1,7.6,8.8,10.6,13.0,15.6,17.4,18.7,15.6,12.1,8.7,6.3, WEST
-124.5000,48.0000, TAIR ,1636,2049,133.4,17.8,11.12,4.7,6.0,4.7,7.7,10.0,12.0,14.0,17.0,17.8,16.0,12.7,9.5,6.0, WEST
-124.5000,48.0000, TAIR ,1636,2050,137.8,17.3,11.48,5.5,6.3,6.3,9.8,10.1,12.8,15.3,17.1,17.3,15.7,12.4,9.2,5.5, WEST
-124.5000,48.0000, TAIR ,1636,2051,141.4,17.7,11.78,4.6,4.6,7.8,8.7,11.2,13.5,14.6,16.4,17.7,16.3,12.5,10.7,7.4, WEST
-124.5000,48.0000, TAIR ,1636,2052,151.1,18.4,12.59,7.8,7.8,9.2,9.6,10.7,14.2,16.5,18.4,17.7,16.5,11.8,9.8,8.9, WEST
-124.5000,48.0000, TAIR ,1636,2053,140.4,19.1,11.70,5.6,5.6,6.7,7.4,9.1,13.4,15.2,17.9,19.1,17.6,12.1,9.2,7.1, WEST
-124.5000,48.0000, TAIR ,1636,2054,145.3,17.9,12.11,6.6,8.1,9.0,9.4,10.7,13.4,15.5,16.8,17.9,15.5,12.4,10.0,6.6, WEST
-124.5000,48.0000, TAIR ,1636,2055,145.4,18.2,12.12,4.9,9.1,10.2,8.4,10.5,14.0,14.9,17.5,18.2,16.0,12.7,9.0,4.9, WEST
-124.5000,48.0000, TAIR ,1636,2056,136.1,18.4,11.34,4.0,5.5,6.0,8.4,9.1,14.7,16.0,17.3,18.4,15.6,12.8,8.3,4.0, WEST
-124.5000,48.0000, TAIR ,1636,2057,140.7,18.4,11.72,4.8,6.6,4.8,9.2,10.5,13.3,15.2,16.8,18.4,17.3,12.2,9.4,7.0, WEST
-124.5000,48.0000, TAIR ,1636,2058,155.1,18.4,12.92,7.9,9.4,9.8,8.9,11.5,14.4,17.2,18.4,18.2,17.0,11.9,10.5,7.9, WEST
-124.5000,48.0000, TAIR ,1636,2059,150.5,19.2,12.54,5.8,9.2,8.3,9.2,11.7,12.8,15.7,18.0,19.2,17.3,13.0,10.3,5.8, WEST
-124.5000,48.0000, TAIR ,1636,2060,134.9,18.0,11.24,5.4,5.8,5.4,7.2,9.3,11.1,15.0,17.7,18.0,15.7,12.5,9.7,7.5, WEST
-124.5000,48.0000, TAIR ,1636,2061,141.7,18.1,11.81,5.9,7.7,6.2,5.9,9.6,15.5,14.9,18.1,17.7,16.5,12.4,9.2,8.0, WEST
-124.5000,48.0000, TAIR ,1636,2062,154.8,18.9,12.90,7.5,7.5,9.8,9.3,11.1,15.3,16.6,17.7,18.9,17.6,12.1,10.4,8.5, WEST
-124.5000,48.0000, TAIR ,1636,2063,154.2,18.5,12.85,6.6,9.3,9.9,10.1,11.1,14.6,16.4,18.5,18.5,16.6,12.9,9.7,6.6, WEST
-124.5000,48.0000, TAIR ,1636,2064,145.5,19.1,12.13,5.2,7.8,5.9,8.3,11.1,13.3,15.2,19.1,18.0,17.9,13.8,9.9,5.2, WEST
-124.5000,48.0000, TAIR ,1636,2065,139.1,18.4,11.59,6.8,7.8,6.8,7.5,8.4,12.1,14.8,16.9,18.4,16.0,12.1,9.5,8.8, WEST
-124.5000,48.0000, TAIR ,1636,2066,151.7,19.4,12.64,7.0,8.5,8.9,9.2,10.2,14.5,16.0,19.4,19.3,16.4,12.7,9.6,7.0, WEST
-124.5000,48.0000, TAIR ,1636,2067,149.4,18.6,12.45,6.5,7.0,6.5,7.2,11.3,12.9,17.0,18.6,18.4,18.4,13.7,10.4,8.0, WEST
-124.5000,48.0000, TAIR ,1636,2068,144.8,18.2,12.07,7.3,7.3,7.3,8.4,11.2,13.2,16.0,18.2,18.2,17.0,12.3,7.8,7.9, WEST
-124.5000,48.0000, TAIR ,1636,2069,152.5,19.7,12.71,5.1,8.2,10.4,10.3,12.0,13.1,16.1,18.7,19.7,16.9,13.4,8.6,5.1, WEST
-124.5000,48.0000, TAIR ,1636,2070,156.1,19.6,13.01,7.1,7.2,7.1,9.3,12.4,15.6,16.5,19.3,19.6,17.1,12.8,10.7,8.5, WEST
-124.5000,48.0000, TAIR ,1636,2071,161.6,20.3,13.47,7.5,9.9,9.9,10.3,13.0,14.5,16.3,18.6,20.3,17.3,14.1,9.9,7.5, WEST
-124.5000,48.0000, TAIR ,1636,2072,149.4,18.7,12.45,5.7,5.7,7.8,8.1,10.2,14.6,17.0,18.7,18.4,17.6,13.4,10.1,7.8, WEST
-124.5000,48.0000, TAIR ,1636,2073,159.0,19.2,13.25,7.8,7.8,8.9,8.6,12.9,14.0,17.4,18.3,19.2,17.6,14.0,11.3,9.0, WEST
-124.5000,48.0000, TAIR ,1636,2074,149.1,19.3,12.42,7.1,7.1,8.6,7.5,10.9,12.9,15.3,19.3,18.2,17.2,14.2,10.3,7.6, WEST
-124.5000,48.0000, TAIR ,1636,2075,148.8,18.9,12.40,7.1,8.3,7.1,7.8,9.9,12.6,16.3,18.4,18.9,16.7,12.9,10.9,9.0, WEST
-124.5000,48.0000, TAIR ,1636,2076,171.8,21.3,14.32,9.9,10.5,10.4,10.2,11.5,16.3,17.1,19.9,21.3,19.7,14.5,10.5,9.9, WEST
-124.5000,48.0000, TAIR ,1636,2077,158.3,20.6,13.19,8.6,8.6,9.2,10.2,11.0,13.8,15.8,20.6,19.7,17.0,13.1,10.6,8.7, WEST
-124.5000,48.0000, TAIR ,1636,2078,162.5,20.5,13.54,7.3,10.1,9.2,9.5,11.3,15.3,16.6,20.5,19.4,18.9,13.9,10.5,7.3, WEST
-124.5000,48.0000, TAIR ,1636,2079,154.8,19.7,12.90,7.0,8.0,8.6,7.0,10.3,15.0,16.9,19.7,19.6,17.2,13.8,9.6,9.1, WEST
-124.5000,48.0000, TAIR ,1636,2080,154.5,20.1,12.88,6.1,6.1,6.6,8.5,11.6,13.4,17.7,20.1,19.2,17.8,13.9,11.2,8.4, WEST
-124.5000,48.0000, TAIR ,1636,2081,164.2,19.6,13.68,8.7,8.7,9.4,10.0,11.8,15.3,16.8,19.2,19.6,18.6,13.9,11.7,9.2, WEST
-124.5000,48.0000, TAIR ,1636,2082,152.9,18.8,12.74,8.2,9.5,9.9,8.2,11.1,13.2,16.2,18.1,18.8,17.1,12.1,10.5,8.2, WEST
-124.5000,48.0000, TAIR ,1636,2083,150.2,20.5,12.52,6.8,7.5,6.8,8.2,9.8,14.1,16.1,20.5,19.3,17.1,13.1,8.6,9.1, WEST
-124.5000,48.0000, TAIR ,1636,2084,163.2,20.1,13.60,7.8,9.0,9.7,7.8,12.5,14.0,16.3,19.4,20.1,18.0,15.6,11.2,9.6, WEST
-124.5000,48.0000, TAIR ,1636,2085,151.9,20.0,12.66,8.0,9.7,8.0,8.2,10.3,13.5,16.1,20.0,19.0,16.9,12.3,9.9,8.0, WEST
-124.5000,48.0000, TAIR ,1636,2086,156.6,19.9,13.05,8.1,9.3,8.1,9.1,10.2,13.9,16.6,18.0,19.9,17.1,13.4,10.8,10.2, WEST
-124.5000,48.0000, TAIR ,1636,2087,172.7,20.6,14.39,9.3,10.2,10.5,11.3,12.2,15.7,17.1,19.5,20.6,19.1,14.8,12.4,9.3, WEST
-124.5000,48.0000, TAIR ,1636,2088,165.0,20.7,13.75,8.9,10.2,9.9,10.0,11.8,14.6,17.2,20.2,20.7,17.2,13.8,10.5,8.9, WEST
-124.5000,48.0000, TAIR ,1636,2089,158.8,20.4,13.23,8.0,8.0,10.3,10.1,11.2,14.2,16.3,18.5,20.4,17.3,13.3,10.8,8.4, WEST
-124.5000,48.0000, TAIR ,1636,2090,159.8,20.3,13.32,7.5,7.5,8.9,8.8,11.1,13.7,16.9,19.3,20.3,19.3,14.2,11.1,8.7, WEST
-124.5000,48.0000, TAIR ,1636,2091,158.2,20.0,13.18,7.3,10.1,7.3,9.2,11.1,13.8,16.6,19.8,20.0,17.8,13.3,11.8,7.4, WEST
-124.5000,48.0000, TAIR ,1636,2092,162.9,21.0,13.57,8.0,8.4,8.9,9.9,12.3,14.2,16.9,21.0,20.3,17.7,15.1,10.2,8.0, WEST
-124.5000,48.0000, TAIR ,1636,2093,165.9,21.8,13.83,6.6,8.6,6.6,9.1,12.9,15.0,16.7,19.6,21.8,18.9,14.0,12.3,10.4, WEST
-124.5000,48.0000, TAIR ,1636,2094,168.9,20.8,14.08,8.8,10.9,10.6,9.9,12.4,15.2,17.4,19.4,20.8,18.6,14.0,10.9,8.8, WEST
-124.5000,48.0000, TAIR ,1636,2095,155.6,18.8,12.97,8.2,9.6,8.2,8.3,9.2,13.4,16.4,18.3,18.8,17.8,14.9,10.9,9.8, WEST
-124.5000,48.0000, TAIR ,1636,2096,164.2,20.9,13.68,8.7,8.7,10.2,9.1,11.4,15.1,16.7,20.1,20.9,19.0,13.4,10.3,9.3, WEST
-124.5000,48.0000, TAIR ,1636,2097,166.1,20.4,13.84,8.3,8.9,9.9,10.6,11.5,15.3,17.5,19.1,20.4,19.2,13.8,11.6,8.3, WEST
-124.5000,48.0000, TAIR ,1636,2098,162.2,21.0,13.52,8.4,9.2,8.4,9.4,11.0,14.3,16.6,18.5,21.0,18.2,14.2,11.5,9.9, WEST
-124.5000,48.0000, TAIR ,1636,2099,160.1,19.4,13.34,7.5,9.3,7.5,10.3,12.3,14.2,16.9,18.8,19.4,17.4,13.8,10.9,9.3, WEST
-124.0000,40.0000, TAIR ,2359,2015,178.2,20.6,14.85,6.8,11.5,12.7,13.1,13.9,16.1,17.4,20.6,19.9,18.9,16.8,10.5,6.8, WEST
-124.0000,40.0000, TAIR ,2359,2016,167.8,19.9,13.98,8.0,8.0,9.5,11.1,11.2,15.7,17.5,19.8,19.9,18.8,15.9,10.8,9.6, WEST
-124.0000,40.0000, TAIR ,2359,2017,178.4,20.5,14.87,8.5,10.6,11.0,12.3,12.2,15.0,18.1,20.3,20.5,20.1,16.7,13.1,8.5, WEST
-124.0000,40.0000, TAIR ,2359,2018,171.7,21.2,14.31,8.8,9.0,10.6,10.1,11.6,14.5,18.1,20.5,20.6,21.2,15.9,10.8,8.8, WEST
-124.0000,40.0000, TAIR ,2359,2019,165.4,20.2,13.78,6.8,8.7,9.0,12.3,12.2,15.1,16.3,20.1,20.2,18.2,15.0,11.5,6.8, WEST
-124.0000,40.0000, TAIR ,2359,2020,164.7,21.1,13.73,7.3,8.2,7.3,10.5,12.0,14.0,16.9,19.4,21.1,18.5,14.8,12.2,9.8, WEST
-124.0000,40.0000, TAIR ,2359,2021,167.9,20.0,13.99,8.6,9.0,8.6,11.6,12.8,15.2,16.8,19.3,18.7,20.0,15.3,10.9,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2022,179.9,20.8,14.99,9.6,10.9,10.4,13.1,12.4,15.6,17.8,20.1,20.8,18.4,17.7,13.1,9.6, WEST
-124.0000,40.0000, TAIR ,2359,2023,169.3,20.4,14.11,9.5,9.9,11.2,10.9,11.8,14.9,16.6,19.4,20.4,18.5,14.4,11.8,9.5, WEST
-124.0000,40.0000, TAIR ,2359,2024,170.2,20.4,14.18,8.8,10.8,9.6,8.8,13.0,16.1,16.4,20.4,19.6,18.2,15.4,12.7,9.2, WEST
-124.0000,40.0000, TAIR ,2359,2025,177.0,20.1,14.75,9.0,12.1,10.9,11.7,11.9,15.9,18.4,20.1,19.9,18.6,16.6,11.9,9.0, WEST
-124.0000,40.0000, TAIR ,2359,2026,174.1,20.4,14.51,8.8,11.9,10.8,10.1,12.3,14.2,17.2,19.8,20.4,20.4,16.6,11.6,8.8, WEST
-124.0000,40.0000, TAIR ,2359,2027,164.1,19.4,13.67,8.0,8.0,8.7,9.1,14.4,14.4,16.3,19.4,19.4,17.9,16.6,10.7,9.2, WEST
-124.0000,40.0000, TAIR ,2359,2028,170.8,20.4,14.23,8.6,8.6,9.3,10.3,13.4,15.3,18.3,19.8,20.2,20.4,14.2,11.3,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2029,174.4,21.1,14.53,9.5,9.5,9.8,11.7,13.6,14.4,18.2,19.2,21.1,19.1,16.4,11.9,9.5, WEST
-124.0000,40.0000, TAIR ,2359,2030,171.3,20.6,14.28,9.1,11.5,9.1,12.7,10.0,15.2,16.8,20.6,20.4,17.8,14.8,11.7,10.7, WEST
-124.0000,40.0000, TAIR ,2359,2031,168.7,20.3,14.06,8.7,10.7,8.7,9.4,10.0,14.6,18.0,19.7,20.3,18.6,16.6,12.4,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2032,177.6,21.4,14.80,7.6,11.4,10.2,11.1,14.7,15.9,18.3,20.7,21.4,18.5,16.1,11.7,7.6, WEST
-124.0000,40.0000, TAIR ,2359,2033,176.8,21.3,14.73,10.3,10.3,11.2,11.6,11.2,16.2,18.4,21.3,20.2,18.9,15.6,11.1,10.8, WEST
-124.0000,40.0000, TAIR ,2359,2034,169.3,22.4,14.11,8.0,10.0,8.0,8.7,11.4,14.5,17.9,20.2,22.4,17.6,15.8,14.0,8.8, WEST
-124.0000,40.0000, TAIR ,2359,2035,173.1,20.6,14.42,8.9,8.9,9.6,11.4,12.3,15.2,18.2,19.8,20.1,20.6,15.6,11.9,9.5, WEST
-124.0000,40.0000, TAIR ,2359,2036,178.3,21.1,14.86,9.9,10.4,10.4,11.4,11.6,15.6,17.0,21.0,21.1,18.9,18.1,12.9,9.9, WEST
-124.0000,40.0000, TAIR ,2359,2037,176.8,21.8,14.73,8.5,11.5,11.6,12.3,12.9,14.8,17.9,19.6,21.8,18.5,15.5,11.9,8.5, WEST
-124.0000,40.0000, TAIR ,2359,2038,179.3,21.3,14.94,9.6,10.4,9.6,11.3,14.2,15.6,18.8,20.5,21.3,19.0,15.9,12.2,10.5, WEST
-124.0000,40.0000, TAIR ,2359,2039,179.5,20.8,14.96,10.4,11.3,10.4,11.1,12.9,16.6,16.8,20.7,20.8,19.1,15.8,13.1,10.9, WEST
-124.0000,40.0000, TAIR ,2359,2040,176.2,20.5,14.68,9.7,10.7,11.3,12.2,12.5,15.9,17.4,19.2,20.5,19.6,15.3,11.9,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2041,172.2,19.8,14.35,9.6,10.1,9.6,9.9,11.8,15.1,18.1,19.5,19.8,18.7,16.7,12.7,10.2, WEST
-124.0000,40.0000, TAIR ,2359,2042,180.5,22.7,15.04,8.9,10.4,12.5,11.9,14.0,15.5,19.1,20.3,22.7,19.3,14.6,11.3,8.9, WEST
-124.0000,40.0000, TAIR ,2359,2043,177.2,21.2,14.77,10.3,10.3,11.1,10.9,12.4,14.1,16.9,20.9,21.2,20.3,17.1,11.6,10.4, WEST
-124.0000,40.0000, TAIR ,2359,2044,180.9,21.7,15.07,9.7,10.0,10.8,12.8,13.0,15.3,18.1,21.6,21.7,19.3,17.4,11.2,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2045,184.5,21.9,15.38,10.2,11.5,11.2,11.0,13.1,16.6,18.3,21.9,21.1,20.9,16.4,12.3,10.2, WEST
-124.0000,40.0000, TAIR ,2359,2046,183.5,22.0,15.29,10.0,11.2,10.0,12.1,13.8,15.9,18.3,22.0,20.5,19.7,16.4,12.3,11.3, WEST
-124.0000,40.0000, TAIR ,2359,2047,180.5,21.7,15.04,10.3,11.1,11.2,11.3,13.6,15.2,18.6,19.9,21.7,19.9,15.9,11.8,10.3, WEST
-124.0000,40.0000, TAIR ,2359,2048,184.0,21.5,15.33,9.7,10.9,11.8,14.4,13.3,15.3,17.6,21.3,21.5,20.2,16.4,11.6,9.7, WEST
-124.0000,40.0000, TAIR ,2359,2049,179.9,20.6,14.99,9.7,9.7,9.7,12.0,13.8,14.5,18.3,20.4,20.6,19.3,18.9,12.5,10.2, WEST
-124.0000,40.0000, TAIR ,2359,2050,174.7,20.8,14.56,9.2,9.2,10.3,13.7,12.7,14.0,17.8,20.4,20.8,19.3,15.5,11.7,9.3, WEST
-124.0000,40.0000, TAIR ,2359,2051,179.3,21.1,14.94,8.3,8.3,10.3,12.3,14.9,15.4,17.7,20.2,21.1,19.3,15.5,13.5,10.8, WEST
-124.0000,40.0000, TAIR ,2359,2052,185.2,21.4,15.43,10.6,10.6,11.2,12.1,13.2,16.4,18.2,21.4,21.2,20.8,15.1,12.7,12.3, WEST
-124.0000,40.0000, TAIR ,2359,2053,180.7,21.6,15.06,10.2,10.7,10.4,10.9,12.7,15.9,18.3,21.0,21.6,20.9,14.9,13.2,10.2, WEST
-124.0000,40.0000, TAIR ,2359,2054,185.8,21.5,15.48,9.0,11.7,12.1,12.3,12.9,16.7,18.7,21.5,21.1,20.4,16.7,12.7,9.0, WEST
-124.0000,40.0000, TAIR ,2359,2055,185.4,22.8,15.45,8.5,11.1,12.9,13.3,13.5,16.9,18.1,21.0,22.8,18.0,17.3,12.0,8.5, WEST
-124.0000,40.0000, TAIR ,2359,2056,178.0,22.3,14.83,9.1,9.1,10.5,13.1,11.9,15.5,17.7,21.5,22.3,20.0,16.2,11.1,9.1, WEST
-124.0000,40.0000, TAIR ,2359,2057,185.7,22.1,15.47,9.2,9.2,10.4,13.4,14.2,14.9,18.7,21.6,22.1,19.6,17.0,14.2,10.4, WEST
-124.0000,40.0000, TAIR ,2359,2058,189.3,22.7,15.77,11.0,11.5,11.8,11.5,13.0,16.8,18.2,21.5,22.7,21.4,16.2,13.7,11.0, WEST
-124.0000,40.0000, TAIR ,2359,2059,182.5,22.6,15.21,9.4,11.1,10.3,11.7,14.2,15.9,17.9,20.4,22.6,19.6,16.4,13.0,9.4, WEST
-124.0000,40.0000, TAIR ,2359,2060,176.6,21.7,14.72,8.8,8.8,9.5,11.0,11.9,14.9,18.1,21.7,21.6,18.8,16.0,12.8,11.5, WEST
-124.0000,40.0000, TAIR ,2359,2061,182.6,22.2,15.22,9.4,11.5,10.4,9.4,12.9,16.4,18.4,22.2,21.1,19.4,17.0,12.8,11.1, WEST
-124.0000,40.0000, TAIR ,2359,2062,187.2,22.1,15.60,9.6,9.6,11.6,11.9,14.0,16.4,18.7,20.9,22.1,20.1,16.0,14.0,11.9, WEST
-124.0000,40.0000, TAIR ,2359,2063,189.4,21.9,15.78,10.0,11.7,12.7,11.8,13.3,16.5,17.9,21.9,21.1,20.6,18.6,13.3,10.0, WEST
-124.0000,40.0000, TAIR ,2359,2064,180.5,22.0,15.04,8.2,10.4,9.9,10.9,12.5,17.1,18.3,21.2,22.0,20.0,17.3,12.7,8.2, WEST
-124.0000,40.0000, TAIR ,2359,2065,183.0,22.8,15.25,11.0,11.2,11.0,11.1,12.7,16.3,18.1,20.3,22.8,19.6,16.8,11.8,11.3, WEST
