-124.5000,43.0000, DTAIRRNG ,2002,2077,68.7,6.8,5.72,4.3,4.8,4.8,5.1,6.3,6.5,6.0,6.3,6.8,6.7,5.8,5.3,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2078,69.2,7.8,5.77,4.3,4.3,4.9,5.2,5.7,6.2,5.8,6.6,7.0,7.8,6.3,5.1,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2079,69.1,7.2,5.76,4.5,5.0,5.1,4.9,5.5,6.0,5.6,7.0,7.2,7.2,6.5,4.6,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2080,71.3,7.0,5.94,4.8,5.0,5.8,5.3,6.0,6.1,6.4,7.0,6.9,6.5,6.5,5.0,4.8, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2081,69.1,7.4,5.76,4.4,4.7,5.1,5.3,5.8,6.0,5.5,6.4,6.7,7.4,6.5,5.3,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2082,67.6,7.1,5.63,4.4,4.6,5.5,4.8,6.2,5.7,6.1,6.2,7.1,6.5,5.5,5.0,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2083,70.8,7.0,5.90,4.4,5.0,4.9,5.4,5.8,6.8,6.1,7.0,7.0,6.8,6.4,5.2,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2084,68.6,7.0,5.72,4.1,4.4,5.1,5.2,6.4,6.0,5.8,6.8,7.0,6.7,6.8,4.1,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2085,68.4,7.1,5.70,4.0,4.8,4.5,5.6,6.0,6.3,5.5,6.6,7.0,7.1,6.5,4.0,4.5, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2086,70.8,7.1,5.90,4.4,5.2,5.7,5.2,6.0,6.7,6.5,6.7,7.1,6.8,5.8,4.4,4.7, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2087,67.9,7.3,5.66,4.2,5.4,4.5,5.9,5.2,6.0,5.9,6.5,6.8,7.3,5.7,4.5,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2088,68.0,7.0,5.67,4.0,4.0,4.6,5.8,5.7,6.0,5.9,6.5,7.0,7.0,6.0,5.2,4.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2089,68.8,7.0,5.73,4.4,4.9,5.0,5.6,6.0,5.7,6.2,6.5,6.9,7.0,5.6,4.4,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2090,68.5,6.9,5.71,4.4,5.5,4.9,4.8,5.4,6.5,5.9,6.5,6.9,6.9,6.3,4.5,4.4, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2091,69.4,7.3,5.78,4.1,4.4,5.8,5.2,5.7,6.1,6.1,6.4,6.8,7.3,6.6,4.9,4.1, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2092,67.8,6.7,5.65,4.2,4.2,4.7,5.0,5.5,6.4,5.7,6.7,6.1,6.6,6.3,5.6,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2093,67.8,7.3,5.65,4.0,4.0,4.6,5.5,6.5,6.4,5.9,6.1,6.8,7.3,5.7,4.8,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2094,65.6,7.0,5.47,4.1,4.1,5.0,4.9,5.7,5.3,5.5,6.3,6.6,7.0,5.5,5.5,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2095,69.2,7.2,5.77,4.0,4.5,5.2,5.4,5.8,6.2,6.4,7.1,6.5,7.2,5.9,4.0,5.0, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2096,69.9,7.0,5.83,4.2,4.7,5.6,5.7,6.0,6.5,5.9,6.7,7.0,6.9,5.8,4.9,4.2, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2097,67.7,7.2,5.64,4.3,4.6,4.3,4.8,5.9,5.8,6.2,7.0,6.5,7.2,6.1,4.5,4.8, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2098,70.6,7.0,5.88,4.8,5.5,4.8,5.1,6.4,6.3,6.0,6.5,6.6,7.0,6.0,5.1,5.3, WEST
-124.5000,43.0000, DTAIRRNG ,2002,2099,70.1,6.9,5.84,4.4,4.7,5.2,5.7,6.0,6.3,6.5,6.9,6.6,6.7,6.6,4.4,4.5, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2015,99.3,10.6,8.28,5.9,5.9,7.2,8.2,7.7,8.8,8.7,8.9,10.6,10.2,9.1,7.4,6.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2016,94.7,10.7,7.89,5.1,5.1,6.2,7.7,8.1,8.1,8.9,10.3,10.7,9.5,8.0,6.3,5.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2017,93.3,9.6,7.77,5.4,5.4,7.0,7.5,8.5,8.6,8.6,9.6,9.4,8.8,8.1,6.1,5.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2018,93.6,10.8,7.80,5.1,5.7,6.3,6.9,8.7,8.4,8.6,8.4,10.8,10.7,8.2,5.8,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2019,93.3,9.7,7.77,5.0,5.6,6.9,8.1,8.5,9.7,8.1,9.2,9.7,8.5,8.7,5.0,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2020,92.8,10.3,7.73,5.2,5.4,7.1,7.2,8.3,8.2,8.4,9.4,10.3,9.7,7.8,5.8,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2021,94.8,10.3,7.90,5.2,5.2,6.4,7.2,10.3,9.5,7.4,8.9,10.1,10.3,8.4,5.8,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2022,94.1,10.3,7.84,4.8,4.8,8.0,7.8,8.4,8.6,8.5,9.1,9.9,10.3,8.1,5.5,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2023,91.5,10.2,7.62,5.2,5.2,7.2,6.5,8.8,9.6,7.6,8.9,10.2,9.1,7.0,6.0,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2024,96.6,9.9,8.05,5.7,5.7,7.1,6.9,9.9,9.1,8.8,9.3,9.7,9.7,8.5,6.0,5.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2025,93.7,10.0,7.81,4.8,5.0,7.0,8.5,8.8,10.0,9.0,9.4,9.6,8.9,7.2,5.5,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2026,95.9,10.4,7.99,4.9,5.1,7.2,7.3,9.0,8.8,9.2,9.5,10.4,9.5,9.4,5.6,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2027,92.0,9.8,7.67,4.8,4.8,7.2,6.8,8.7,8.1,8.4,9.8,8.8,9.5,8.3,6.4,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2028,96.5,11.7,8.04,5.2,5.5,6.5,7.3,10.1,9.0,9.5,9.3,9.9,11.7,7.2,5.3,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2029,91.9,10.4,7.66,5.1,5.1,6.5,6.6,9.0,8.8,8.5,9.0,10.4,8.9,7.4,6.4,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2030,94.5,10.0,7.88,5.1,5.1,6.8,7.9,9.0,8.8,8.8,9.2,9.9,10.0,7.2,6.1,5.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2031,92.7,9.7,7.72,5.2,5.2,7.1,7.1,8.2,8.4,8.9,8.7,9.7,9.3,9.0,5.3,5.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2032,93.7,10.5,7.81,4.8,4.8,7.3,7.3,8.6,8.6,8.5,9.7,10.5,8.4,9.3,5.5,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2033,94.6,9.9,7.88,5.2,5.7,8.0,7.0,9.2,9.4,8.8,9.8,8.8,9.9,7.2,5.6,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2034,94.1,11.0,7.84,5.0,5.0,7.5,7.4,8.6,8.9,8.2,9.2,11.0,9.8,7.4,6.0,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2035,90.0,10.4,7.50,4.6,5.2,6.6,7.1,7.9,8.2,8.2,9.4,10.4,9.7,7.5,4.6,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2036,94.2,10.7,7.85,5.1,5.1,6.3,7.4,9.7,8.8,7.5,9.3,10.7,9.8,8.4,5.8,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2037,89.0,10.1,7.42,5.0,5.0,6.8,6.5,8.9,8.1,8.4,8.5,10.1,9.0,7.5,5.2,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2038,93.3,9.9,7.77,5.2,5.2,6.1,6.6,9.7,9.1,9.2,9.9,9.3,9.5,7.7,5.6,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2039,89.5,10.2,7.46,4.9,5.2,6.7,7.7,8.3,8.9,7.9,8.5,10.2,9.1,6.7,5.4,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2040,90.7,10.0,7.56,5.0,5.3,6.1,7.3,9.1,8.6,8.4,8.7,9.1,10.0,7.6,5.5,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2041,95.0,10.8,7.92,5.0,5.0,6.2,6.4,8.3,9.3,10.7,9.6,10.8,10.0,7.7,5.5,5.5, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2042,95.6,10.9,7.97,5.0,5.0,6.4,6.9,8.9,8.7,10.3,9.8,10.7,10.9,7.3,5.5,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2043,93.7,9.8,7.81,5.2,5.6,7.8,8.4,7.8,8.4,8.5,8.9,9.3,9.8,7.8,6.2,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2044,92.1,9.6,7.67,5.0,5.0,7.5,7.3,8.9,8.2,8.7,9.3,9.6,9.1,7.8,5.7,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2045,94.5,10.2,7.87,4.8,5.5,7.0,7.2,9.6,9.5,8.5,10.2,10.0,9.8,7.3,5.1,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2046,88.7,9.8,7.39,5.0,5.3,6.3,6.8,8.7,8.8,6.9,8.5,8.4,9.8,8.2,6.0,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2047,90.6,10.2,7.55,4.7,5.7,6.8,7.3,8.9,7.9,8.5,8.6,10.2,9.8,6.9,5.3,4.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2048,92.4,9.9,7.70,4.8,5.7,6.5,8.2,7.9,8.5,8.7,9.4,9.6,9.9,8.2,4.8,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2049,92.6,9.9,7.72,5.1,5.2,6.9,6.8,8.8,8.0,8.4,9.8,9.9,9.8,8.6,5.3,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2050,97.4,10.2,8.12,5.4,5.9,7.2,8.3,8.8,8.8,8.8,9.7,10.2,10.1,8.6,5.4,5.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2051,92.2,10.5,7.68,4.7,5.3,5.9,6.1,9.4,9.9,8.3,9.3,10.5,10.4,7.3,5.1,4.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2052,96.1,10.6,8.01,5.0,5.0,6.8,6.7,9.3,9.7,8.4,9.2,10.5,10.6,9.2,5.6,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2053,94.5,11.8,7.88,4.6,5.2,5.9,7.0,8.3,9.5,9.1,10.1,10.1,11.8,7.5,5.4,4.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2054,94.3,9.9,7.86,5.3,5.8,7.4,7.9,9.1,8.6,8.9,9.4,9.1,9.9,7.5,5.4,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2055,95.1,10.4,7.92,5.0,5.4,7.8,7.5,9.3,9.8,7.9,8.7,10.4,9.0,8.5,5.8,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2056,92.7,10.3,7.73,5.0,5.0,6.6,6.7,8.3,10.3,8.6,9.0,10.3,8.6,8.3,5.8,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2057,94.2,10.8,7.85,5.2,5.2,6.4,8.0,9.0,8.2,8.3,8.7,10.8,10.3,8.3,5.7,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2058,92.4,9.9,7.70,4.9,5.1,7.1,6.6,8.7,9.1,9.5,8.9,9.7,9.9,7.7,4.9,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2059,90.8,10.1,7.57,4.9,4.9,6.5,6.8,8.9,7.5,8.6,8.8,10.1,10.0,8.4,5.2,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2060,92.8,10.7,7.73,5.2,5.2,6.5,7.3,8.3,7.8,9.0,10.0,10.7,9.7,7.8,5.2,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2061,96.8,10.9,8.07,4.9,5.3,7.8,7.3,8.1,10.5,8.4,9.9,9.4,10.9,8.1,6.2,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2062,95.0,10.2,7.92,5.1,5.1,6.3,8.0,9.8,9.4,8.7,8.9,10.2,9.7,8.0,5.5,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2063,92.4,9.9,7.70,5.1,5.1,7.2,7.1,8.8,9.2,7.9,9.4,9.6,9.9,7.9,5.1,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2064,95.7,11.7,7.97,4.8,4.8,7.3,6.7,8.3,8.4,7.8,10.0,10.6,11.7,9.8,5.1,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2065,94.6,10.9,7.88,4.9,5.6,6.1,7.9,8.0,9.1,8.8,8.8,10.9,10.4,8.5,5.6,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2066,90.7,10.5,7.56,4.7,4.7,5.5,6.8,7.5,9.2,8.0,10.5,9.8,9.9,8.4,5.4,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2067,97.7,10.9,8.14,4.8,4.8,6.2,7.8,9.9,8.7,10.0,10.3,10.6,10.9,7.4,5.7,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2068,94.7,10.7,7.89,5.4,5.4,7.7,7.6,8.1,8.3,8.4,8.9,9.6,10.7,7.7,6.6,5.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2069,92.1,10.6,7.68,4.7,4.7,7.0,7.8,9.0,7.8,7.7,8.9,10.6,9.2,8.9,5.5,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2070,95.7,10.2,7.98,4.8,5.2,6.7,7.7,9.2,9.9,8.1,9.9,10.2,9.4,8.9,5.7,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2071,89.9,10.1,7.49,5.2,5.2,5.8,7.2,8.8,8.5,8.5,9.6,10.1,8.4,7.1,5.5,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2072,91.2,10.5,7.60,4.8,5.7,5.9,7.3,8.0,8.8,7.9,9.8,10.5,9.3,7.7,5.5,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2073,96.3,10.4,8.03,4.8,5.8,7.6,8.4,10.4,9.1,9.1,8.8,9.8,8.8,8.0,5.7,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2074,93.9,10.7,7.83,4.8,5.0,6.9,7.2,9.1,8.5,8.3,9.8,9.7,10.7,7.9,6.0,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2075,97.4,10.6,8.12,4.9,4.9,7.7,8.0,9.4,9.2,9.9,10.1,10.6,9.1,7.5,5.6,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2076,94.4,10.8,7.87,5.2,5.2,6.4,8.5,7.8,9.8,7.5,9.3,10.2,10.8,7.5,6.0,5.4, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2077,92.3,10.3,7.69,4.6,5.7,7.4,6.9,8.2,9.3,8.5,9.9,10.3,9.1,6.4,6.0,4.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2078,93.6,11.1,7.80,4.9,5.0,6.2,7.2,8.0,9.4,8.2,10.5,10.2,11.1,7.4,5.5,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2079,94.8,10.9,7.90,5.3,5.7,6.4,7.4,8.4,9.1,7.9,10.8,10.9,10.0,7.2,5.7,5.3, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2080,95.7,10.5,7.97,5.1,5.3,8.1,6.8,9.5,8.3,10.1,10.5,10.0,8.8,7.8,5.4,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2081,94.7,10.6,7.89,5.2,5.5,6.9,7.3,8.2,9.4,8.7,9.3,9.7,10.6,7.9,6.0,5.2, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2082,91.2,10.3,7.60,5.0,5.0,7.0,7.1,9.3,7.9,8.6,8.6,10.3,9.7,7.0,5.7,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2083,94.9,11.3,7.91,4.7,5.2,6.8,7.4,7.8,9.8,9.0,11.3,9.7,9.9,7.1,6.2,4.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2084,92.7,10.0,7.73,4.9,4.9,6.9,7.3,9.2,8.8,8.3,9.8,10.0,9.3,8.3,4.9,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2085,91.6,10.6,7.63,4.6,5.6,6.5,7.0,7.7,8.8,7.7,10.6,10.3,10.0,7.8,5.0,4.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2086,95.2,11.0,7.93,4.7,5.7,8.3,7.3,8.6,9.3,8.9,9.7,11.0,9.2,7.5,4.7,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2087,93.2,10.2,7.77,4.5,5.9,6.2,8.6,8.3,9.1,8.6,9.2,10.1,10.2,7.5,5.0,4.5, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2088,92.9,11.1,7.74,4.7,4.8,6.0,7.5,8.6,8.2,8.7,10.7,11.1,9.7,7.0,5.9,4.7, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2089,89.4,9.9,7.45,4.8,5.4,6.7,7.3,8.9,7.9,8.2,9.1,9.9,8.9,7.1,5.2,4.8, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2090,92.5,10.5,7.71,5.1,5.4,6.6,6.7,7.5,8.6,8.5,9.2,10.5,10.5,8.5,5.4,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2091,92.7,10.2,7.72,5.1,5.1,8.0,7.1,7.3,8.9,8.4,9.2,10.2,9.8,7.8,5.8,5.1, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2092,92.7,10.4,7.72,4.8,4.8,7.3,6.9,8.6,9.4,8.6,10.4,9.0,8.3,8.1,6.3,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2093,92.9,10.3,7.74,5.0,5.1,7.2,7.3,10.1,9.1,7.9,8.7,10.3,10.1,6.6,5.5,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2094,90.7,10.4,7.56,4.6,4.8,7.2,6.6,8.2,8.2,8.5,9.4,10.4,9.8,7.0,6.0,4.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2095,92.1,10.3,7.67,4.8,5.1,6.7,7.0,8.0,8.6,9.4,10.3,9.5,9.8,7.9,4.8,5.0, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2096,96.4,11.1,8.03,4.5,5.4,7.2,7.9,9.1,9.4,8.2,10.0,11.1,10.6,7.3,5.7,4.5, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2097,92.5,10.1,7.71,4.9,4.9,6.2,7.4,8.7,8.8,8.3,9.8,10.1,9.8,8.4,5.2,4.9, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2098,94.6,10.4,7.88,5.6,5.6,6.7,6.6,9.5,9.2,8.7,9.2,10.4,9.6,7.8,5.7,5.6, WEST
-124.5000,48.0000, DTAIRRNG ,1636,2099,92.9,9.5,7.74,4.5,4.5,6.7,7.9,9.1,8.6,8.8,9.4,9.5,9.2,9.1,5.1,5.0, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2015,100.9,10.5,8.41,6.2,6.2,6.9,9.0,8.3,8.6,8.6,10.5,10.5,9.8,9.0,7.2,6.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2016,100.8,11.0,8.40,5.8,5.8,6.3,7.8,7.8,8.7,10.1,10.7,11.0,10.3,8.8,6.9,6.6, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2017,98.7,10.3,8.22,6.2,6.2,7.1,7.5,8.0,7.8,9.2,10.3,10.1,10.3,9.3,6.6,6.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2018,97.0,11.3,8.08,5.0,5.0,5.1,7.6,8.1,8.4,9.6,10.0,11.1,11.3,8.9,5.9,6.0, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2019,99.9,10.5,8.33,5.7,6.1,7.0,9.0,8.1,9.6,9.1,10.3,10.4,10.5,8.0,6.1,5.7, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2020,97.4,11.1,8.12,5.1,6.5,6.4,8.0,7.6,7.9,9.2,10.7,11.1,10.3,8.2,6.4,5.1, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2021,98.5,10.5,8.21,4.4,5.7,5.8,9.0,8.9,9.4,8.9,10.5,10.4,10.2,8.3,7.0,4.4, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2022,99.8,10.7,8.32,5.8,5.8,7.2,8.5,8.0,8.7,9.7,9.9,10.7,10.2,9.1,6.2,5.8, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2023,96.5,10.7,8.04,5.6,5.6,7.5,7.8,7.7,8.8,8.3,10.1,10.7,10.2,8.4,5.8,5.6, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2024,101.5,10.8,8.46,6.1,6.1,6.4,7.6,9.0,8.4,9.4,10.4,10.8,10.5,8.8,7.4,6.7, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2025,96.0,10.5,8.00,5.0,5.5,6.9,7.1,7.7,9.0,9.5,10.1,10.0,10.5,8.9,5.8,5.0, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2026,98.5,11.1,8.21,4.8,6.2,7.1,6.5,7.9,8.4,9.2,10.8,11.1,11.1,9.3,6.1,4.8, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2027,98.8,10.7,8.23,4.8,4.8,7.0,7.7,8.7,8.7,9.7,10.7,10.0,9.2,9.1,6.7,6.5, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2028,99.1,11.0,8.26,5.5,6.0,6.8,7.8,8.9,9.3,10.0,9.6,10.0,11.0,7.3,6.9,5.5, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2029,95.9,10.8,7.99,5.5,5.5,6.4,7.2,8.6,7.9,9.5,9.6,10.8,9.4,8.6,6.3,6.1, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2030,97.0,10.8,8.08,5.0,5.0,6.1,8.4,7.2,9.3,9.4,10.6,10.8,10.6,7.7,5.6,6.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2031,97.5,10.9,8.12,5.8,6.1,6.2,7.5,6.5,9.2,9.7,10.3,10.9,9.7,9.3,6.3,5.8, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2032,101.0,11.0,8.42,5.3,6.2,7.0,8.2,8.9,9.4,10.0,10.8,11.0,9.8,8.9,5.5,5.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2033,97.0,11.3,8.08,4.5,6.1,7.1,7.4,7.5,9.6,9.7,11.3,10.0,9.4,7.8,6.6,4.5, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2034,101.8,11.4,8.48,5.2,6.6,7.5,6.9,8.0,8.6,10.1,10.5,11.4,10.4,9.0,7.6,5.2, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2035,98.0,11.2,8.17,5.3,6.3,6.6,7.6,7.8,8.6,9.4,10.8,11.2,10.3,8.3,5.8,5.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2036,97.6,11.0,8.13,4.6,6.1,6.1,8.0,7.9,8.7,8.9,10.4,11.0,10.1,9.8,6.0,4.6, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2037,96.9,10.8,8.08,5.3,5.5,6.9,8.2,8.2,8.9,9.6,9.5,10.8,9.5,8.8,5.7,5.3, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2038,97.9,10.8,8.16,4.8,6.0,5.4,7.8,8.7,8.8,10.3,10.8,10.7,10.4,8.2,6.0,4.8, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2039,94.9,10.6,7.91,5.2,5.5,6.4,7.9,8.2,8.8,8.3,10.1,10.6,9.7,7.4,6.8,5.2, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2040,97.6,10.9,8.13,4.8,5.2,6.1,8.8,8.3,9.0,9.4,9.6,10.7,10.9,8.6,6.2,4.8, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2041,99.2,11.0,8.27,5.1,6.3,7.0,6.6,8.1,8.9,10.2,10.4,11.0,10.5,9.5,5.6,5.1, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2042,98.6,11.0,8.22,4.6,6.0,6.0,7.5,8.3,9.3,10.3,10.9,11.0,10.4,7.9,6.4,4.6, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2043,97.9,11.0,8.16,6.0,6.2,6.9,7.6,7.8,8.0,8.7,9.8,10.5,11.0,8.5,6.9,6.0, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2044,102.3,10.8,8.53,5.2,5.2,7.2,8.1,8.6,8.5,10.1,10.8,10.7,10.8,9.6,5.8,6.9, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2045,96.8,10.9,8.07,5.1,6.2,6.7,7.1,8.2,8.8,9.3,10.8,10.9,10.4,8.1,5.1,5.2, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2046,97.5,10.7,8.13,5.5,5.5,5.9,7.2,8.9,8.6,9.2,10.7,9.9,10.2,7.9,7.5,6.0, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2047,97.8,11.2,8.15,5.1,5.9,7.2,6.6,8.6,8.6,9.8,10.3,11.2,10.3,8.4,5.8,5.1, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2048,102.5,10.9,8.54,5.4,6.6,7.0,9.3,8.7,8.4,9.6,10.4,10.7,10.9,8.6,6.9,5.4, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2049,99.8,11.0,8.32,5.2,5.3,6.0,7.9,8.5,8.8,9.2,10.8,10.9,11.0,10.2,6.0,5.2, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2050,99.7,10.7,8.31,6.2,6.5,6.8,8.3,8.3,8.0,9.3,10.4,10.7,10.7,7.8,6.2,6.7, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2051,97.4,10.7,8.12,4.7,5.9,5.6,7.5,8.9,8.6,9.6,10.7,10.6,10.2,8.9,6.2,4.7, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2052,96.6,11.1,8.05,5.2,5.2,5.6,7.4,8.3,9.2,9.4,10.1,11.1,10.7,8.2,5.8,5.6, WEST
-124.0000,40.0000, DTAIRRNG ,2359,2053,99.5,10.8,8.29,5.6,5.8,6.7,7.8,8.3,8.9,9.8,10.7,10.8,10.8,7.7,6.6,5.6, WEST
